NAME,lake,st2,lat,lon,area
Hampden,Jawbuck Brook Reservoir,MA,42.0364061279382,-72.5267287908615,0.0334218741435309
Hampden,Hamilton Reservoir,MA,42.0502900635895,-72.1545283862395,1.64778274912052
Worcester,Cohasse Brook Reservoir,MA,42.0402970144545,-72.0541579618158,0.209670712715586
Hampden,Hart's Pond,MA,42.0391829057813,-72.7106071831403,0.0254413537636297
Hampden,Victory Lake,MA,42.0414641996737,-73.025209775595,0.0525755360321156
Hampden,Congamond Lakes Middle Pond,MA,42.0289559482285,-72.7587296033602,1.12565487632466
Hampden,Congamond Lakes South Pond,MA,42.0139267448444,-72.7644677194574,0.586402878545322
Worcester,Lake Chaubunagungamaug,MA,42.0406810647745,-71.8442252589779,5.10515354179284
Nantucket,Long Pond,MA,41.2808765523672,-70.1747243177028,0.541263433403614
Nantucket,North Head Hummock Pond,MA,41.2789462541516,-70.1341059956951,0.0648047339274379
Nantucket,Maxcy Pond,MA,41.2854468409638,-70.1339359610584,0.041517924418636
Nantucket,Washing Pond,MA,41.2902662034771,-70.1343596324003,0.0314672155469534
Nantucket,Capaum Pond,MA,41.2916008889159,-70.1395648159271,0.0758038285435275
Nantucket,Gibbs Pond,MA,41.2745308760414,-70.0167128631298,0.140326204184581
Hampden,McLean Reservoir,MA,42.1788515744575,-72.6702384851986,0.238607177467988
Hampden,Wright Pond,MA,42.181633567535,-72.6582197145733,0.13331625429775
Hampden,Whiting Street Reservoir,MA,42.2389629628737,-72.6375316131219,0.45933825067417
Berkshire,Excalibur Lake,MA,42.2437240740543,-73.0505013967117,0.0229566564219373
Hampden,Bear Hole Resevour,MA,42.1301504141248,-72.6808214557821,0.0823694619785086
Hampden,Congamond Lakes North Pond,MA,42.0451183276807,-72.7532688000692,0.183366269742225
Hampshire,Paradise Pond,MA,42.3180330614305,-72.6416241195452,0.036885006363568
Hampshire,Fitzgerald Lake,MA,42.3536470374332,-72.663751342773,0.166146658210699
Hampshire,Nashawannuck Pond,MA,42.2607508621259,-72.666076480863,0.106539757599979
Hampshire,Lower Millpond,MA,42.2725510887223,-72.6597074942193,0.139342276107692
Suffolk,Chestnut Hill Reservoir,MA,42.3351833430531,-71.1579000523849,0.341094542536953
Norfolk,Brookline Reservoir,MA,42.3269038921955,-71.1362758931044,0.0918495936460019
Middlesex,Fresh Pond,MA,42.3845591062905,-71.149473488554,0.63779980622253
Middlesex,Peeper's Pond,MA,42.4290864291494,-71.2041190088744,0.00444230860145723
Middlesex,Lexington Reservoir,MA,42.4364607565129,-71.2461039252388,0.0229272834378422
Middlesex,Weeks Pond,MA,42.3993188959245,-71.1832163735957,0.00119994400328894
Middlesex,Walden Pond,MA,42.4390028651213,-71.3399732215356,0.237622058860576
Worcester,Asnebumskit Pond,MA,42.3230672510664,-71.9091141992928,0.186126467785335
Worcester,Reservoir No. 1,MA,42.0732278410187,-72.0462919009461,0.00387058933747116
Bristol,Sassaquin Pond,MA,41.7347046808844,-70.949194737264,0.150562638063911
Norfolk,Pond Meadow,MA,42.2052494552517,-70.9760086021092,0.0962590449766926
Worcester,Unionville Pond,MA,42.3596261509115,-71.842054139934,0.0838941309425538
Worcester,Conant Pond,MA,42.0406267788188,-71.9273177175396,0.00587426698310718
Norfolk,Turner Pond,MA,42.1519960223713,-71.2642527666809,0.0750800915866555
Worcester,Heywood Reservoir,MA,42.4839876069934,-71.7828951151711,0.151059653819056
Worcester,Fitch Basin,MA,42.4668114345982,-71.7831597474695,0.0456261765316501
Worcester,Maple Spring Pond,MA,42.3765870349181,-71.8820947605997,0.157961894181199
Worcester,Upper Lynde Basin Reservoir,MA,42.4712581642061,-71.7766691209881,0.0428527432678002
Middlesex,Mention's Pond,MA,42.6933586343451,-71.6322719352513,0.0059887166078813
Middlesex,Burge's Pond,MA,42.6019048657038,-71.4485398711436,0.109060467849459
Middlesex,Flint Pond,MA,42.673084877451,-71.431270047952,0.260472787722915
Berkshire,Mount Williams Reservoir,MA,42.6851456602952,-73.1534572671375,0.189551176801048
Berkshire,Notch Reservoir,MA,42.6712957774016,-73.1370052457319,0.0496036180034834
Berkshire,Rood/Coon,MA,42.0754276648334,-73.3350129524073,0.0088684156920088
Berkshire,Sheffield Land Trust/Chapin,MA,42.1015903611053,-73.3339113039642,0.00487865515932927
Worcester,Cedar Swamp Pond,MA,42.2673106162909,-71.5864756473454,0.0688218518780248
Suffolk,Spring Pond,MA,42.3247788046272,-71.1157195049219,0.000284209617096737
Norfolk,Avon Reservoir North,MA,42.1218379647013,-71.0594092170529,0.0220611196241944
Norfolk,Avon Reservoir,MA,42.1164544560761,-71.0552735612583,0.379608001128418
Norfolk,Clarks Pond Conservation Area,MA,42.1379869163672,-71.2422720308111,0.0304146699719574
Hampden,Chapin Pond,MA,42.1650206881613,-72.6949428217138,0.0631296504630096
Essex,Suntaug Lake,MA,42.5218838990579,-71.004439478284,0.62358842322226
Norfolk,Cocasset Lake,MA,42.0589068118407,-71.2596321045535,0.128715277358586
Norfolk,Cobbs Pond,MA,42.1599776756305,-71.2447428224694,0.0903830309411278
Essex,Winona Pond,MA,42.5343508705661,-71.009904376459,0.395301872591196
Middlesex,McDermott Reservoir,MA,42.6516886012123,-71.2948363861162,0.0206726527601754
Essex,Wills Hill Reservoir,MA,42.5971933734739,-71.0237319877337,0.000979772936717596
Dukes,Brush Pond,MA,41.4587726325478,-70.5788849418255,0.012431892170694
Dukes,Sunset Lake,MA,41.4568480952678,-70.5624935191637,0.0175942016804173
Hampden,Fountain Lake,MA,42.0737534803568,-72.5712433833827,0.0224488647802313
Hampden,Nash Hill Reservoir,MA,42.1945258026944,-72.4895982295575,0.018659683735298
