st2,GEOID,lake,lat,lon
MA,25013,"Jawbuck Brook Reservoir, Hampden county ",42.0364061279382,-72.5267287908615
MA,25013,"Hamilton Reservoir, Hampden county ",42.0502900635895,-72.1545283862395
MA,25027,"Cohasse Brook Reservoir, Worcester county ",42.0402970144545,-72.0541579618158
MA,25013,"Hart's Pond, Hampden county ",42.0391829057813,-72.7106071831403
MA,25013,"Victory Lake, Hampden county ",42.0414641996737,-73.025209775595
MA,25013,"Congamond Lakes Middle Pond, Hampden county ",42.0289559482285,-72.7587296033602
MA,25013,"Congamond Lakes South Pond, Hampden county ",42.0139267448444,-72.7644677194574
MA,25027,"Lake Chaubunagungamaug, Worcester county ",42.0406810647745,-71.8442252589779
MA,25019,"Long Pond, Nantucket county ",41.2808765523672,-70.1747243177028
MA,25019,"North Head Hummock Pond, Nantucket county ",41.2789462541516,-70.1341059956951
MA,25019,"Maxcy Pond, Nantucket county ",41.2854468409638,-70.1339359610584
MA,25019,"Washing Pond, Nantucket county ",41.2902662034771,-70.1343596324003
MA,25019,"Capaum Pond, Nantucket county ",41.2916008889159,-70.1395648159271
MA,25019,"Gibbs Pond, Nantucket county ",41.2745308760414,-70.0167128631298
MA,25013,"McLean Reservoir, Hampden county ",42.1788515744575,-72.6702384851986
MA,25013,"Wright Pond, Hampden county ",42.181633567535,-72.6582197145733
MA,25013,"Whiting Street Reservoir, Hampden county ",42.2389629628737,-72.6375316131219
MA,25003,"Excalibur Lake, Berkshire county ",42.2437240740543,-73.0505013967117
MA,25013,"Bear Hole Resevour, Hampden county ",42.1301504141248,-72.6808214557821
MA,25013,"Congamond Lakes North Pond, Hampden county ",42.0451183276807,-72.7532688000692
MA,25015,"Paradise Pond, Hampshire county ",42.3180330614305,-72.6416241195452
MA,25015,"Fitzgerald Lake, Hampshire county ",42.3536470374332,-72.663751342773
MA,25015,"Nashawannuck Pond, Hampshire county ",42.2607508621259,-72.666076480863
MA,25015,"Lower Millpond, Hampshire county ",42.2725510887223,-72.6597074942193
MA,25025,"Chestnut Hill Reservoir, Suffolk county ",42.3351833430531,-71.1579000523849
MA,25021,"Brookline Reservoir, Norfolk county ",42.3269038921955,-71.1362758931044
MA,25017,"Fresh Pond, Middlesex county ",42.3845591062905,-71.149473488554
MA,25017,"Peeper's Pond, Middlesex county ",42.4290864291494,-71.2041190088744
MA,25017,"Lexington Reservoir, Middlesex county ",42.4364607565129,-71.2461039252388
MA,25017,"Weeks Pond, Middlesex county ",42.3993188959245,-71.1832163735957
MA,25017,"Walden Pond, Middlesex county ",42.4390028651213,-71.3399732215356
MA,25027,"Asnebumskit Pond, Worcester county ",42.3230672510664,-71.9091141992928
MA,25027,"Reservoir No. 1, Worcester county ",42.0732278410187,-72.0462919009461
MA,25005,"Sassaquin Pond, Bristol county ",41.7347046808844,-70.949194737264
MA,25021,"Pond Meadow, Norfolk county ",42.2052494552517,-70.9760086021092
MA,25027,"Unionville Pond, Worcester county ",42.3596261509115,-71.842054139934
MA,25027,"Conant Pond, Worcester county ",42.0406267788188,-71.9273177175396
MA,25021,"Turner Pond, Norfolk county ",42.1519960223713,-71.2642527666809
MA,25027,"Heywood Reservoir, Worcester county ",42.4839876069934,-71.7828951151711
MA,25027,"Fitch Basin, Worcester county ",42.4668114345982,-71.7831597474695
MA,25027,"Maple Spring Pond, Worcester county ",42.3765870349181,-71.8820947605997
MA,25027,"Upper Lynde Basin Reservoir, Worcester county ",42.4712581642061,-71.7766691209881
MA,25017,"Mention's Pond, Middlesex county ",42.6933586343451,-71.6322719352513
MA,25017,"Burge's Pond, Middlesex county ",42.6019048657038,-71.4485398711436
MA,25017,"Flint Pond, Middlesex county ",42.673084877451,-71.431270047952
MA,25003,"Mount Williams Reservoir, Berkshire county ",42.6851456602952,-73.1534572671375
MA,25003,"Notch Reservoir, Berkshire county ",42.6712957774016,-73.1370052457319
MA,25003,"Rood/Coon, Berkshire county ",42.0754276648334,-73.3350129524073
MA,25003,"Sheffield Land Trust/Chapin, Berkshire county ",42.1015903611053,-73.3339113039642
MA,25027,"Cedar Swamp Pond, Worcester county ",42.2673106162909,-71.5864756473454
MA,25025,"Spring Pond, Suffolk county ",42.3247788046272,-71.1157195049219
MA,25021,"Avon Reservoir North, Norfolk county ",42.1218379647013,-71.0594092170529
MA,25021,"Avon Reservoir, Norfolk county ",42.1164544560761,-71.0552735612583
MA,25021,"Clarks Pond Conservation Area, Norfolk county ",42.1379869163672,-71.2422720308111
MA,25013,"Chapin Pond, Hampden county ",42.1650206881613,-72.6949428217138
MA,25009,"Suntaug Lake, Essex county ",42.5218838990579,-71.004439478284
MA,25021,"Cocasset Lake, Norfolk county ",42.0589068118407,-71.2596321045535
MA,25021,"Cobbs Pond, Norfolk county ",42.1599776756305,-71.2447428224694
MA,25009,"Winona Pond, Essex county ",42.5343508705661,-71.009904376459
MA,25017,"McDermott Reservoir, Middlesex county ",42.6516886012123,-71.2948363861162
MA,25009,"Wills Hill Reservoir, Essex county ",42.5971933734739,-71.0237319877337
MA,25007,"Brush Pond, Dukes county ",41.4587726325478,-70.5788849418255
MA,25007,"Sunset Lake, Dukes county ",41.4568480952678,-70.5624935191637
MA,25013,"Fountain Lake, Hampden county ",42.0737534803568,-72.5712433833827
MA,25013,"Nash Hill Reservoir, Hampden county ",42.1945258026944,-72.4895982295575
MA,25009,"Rabbit Pond, Essex county ",42.6504860448812,-71.1325354251214
MA,25009,"Holt Pond, Essex county ",42.6318018868194,-71.1250506989275
MA,25023,"Woodpecker Pond, Plymouth county ",42.2120596931067,-70.8664996104338
MA,25023,"Heron Pond, Plymouth county ",42.2094546931645,-70.8372962630326
MA,25023,"Holly Pond, Plymouth county ",42.1945226490956,-70.8462459001989
MA,25023,"Boundary Pond, Plymouth county ",42.1937200228514,-70.8393156650683
MA,25023,"Picture Pond, Plymouth county ",42.1956642362434,-70.8338439685502
MA,25023,"Bound Brook Pond, Plymouth county ",42.1913025976491,-70.8334742329436
MA,25023,"Triphammer Pond, Plymouth county ",42.2232214268324,-70.864664189483
MA,25009,"Lake Attitash, Essex county ",42.8494165198033,-70.9819103261772
MA,25003,"Windsor Lake, Berkshire county ",42.6870295988738,-73.092554652455
MA,25017,"Winning Pond, Middlesex county ",42.5515595241986,-71.301098243925
MA,25023,"Chandler Millpond, Plymouth county ",42.0221063256786,-70.8350160515597
MA,25023,"Chaffin Reservoir, Plymouth county ",42.0236669955476,-70.8319706339054
MA,25017,"Locke Pond, Middlesex county ",42.4405393858196,-71.1796344584824
MA,25017,"Borden Pond, Middlesex county ",42.4728135766876,-71.3434005498859
MA,25001,"Little Depot Pond, Barnstable county ",41.8304689796694,-69.982183323335
MA,25001,"Depot Pond, Barnstable county ",41.8321562120025,-69.9797034284865
MA,25001,"Bridge Pond, Barnstable county ",41.8306427391255,-69.9964523066907
MA,25017,"Sawins Pond, Middlesex county ",42.3643382147133,-71.1520220587724
MA,25021,"Whortleberry Pond, Norfolk county ",42.1960718456053,-70.9476450846291
MA,25017,"Springy Pond, Middlesex county ",42.5849542982313,-71.5218731671388
MA,25027,"Hardwick Pond, Worcester county ",42.3131402733944,-72.23903180052
MA,25021,"Hall's Pond, Norfolk county ",42.3462709725658,-71.1117054518069
MA,25025,"Chandler Pond, Suffolk county ",42.3452208824046,-71.1655166973579
MA,25011,"Wickett Pond, Franklin county ",42.5513008025263,-72.4313029296464
MA,25011,"Ruggles Pond, Franklin county ",42.5483424598374,-72.4478677066637
MA,25003,"Plantain Pond, Berkshire county ",42.0706961951207,-73.4441155407547
MA,25003,"Davis Pond, Berkshire county ",42.1364448382113,-73.4045207222013
MA,25003,"Fawn Lake, Berkshire county ",42.1094374915154,-73.3943444278994
MA,25003,"Combes Pond, Berkshire county ",42.1159179577873,-73.3924737757347
MA,25003,"Spurr Lake, Berkshire county ",42.121576367517,-73.407451874262
MA,25003,"Root Pond, Berkshire county ",42.174108965424,-73.3944319865269
MA,25003,"Harman Marsh Pond, Berkshire county ",42.1316544770764,-73.4059355998887
MA,25003,"East Indies Pond, Berkshire county ",42.0632545583518,-73.1926493489338
MA,25003,"Hay Meadow Pond, Berkshire county ",42.049901507694,-73.2197482626845
MA,25003,"Palmer Pond, Berkshire county ",42.1723398605557,-73.1969178266367
MA,25003,"Juniper Pond, Berkshire county ",42.1390320483943,-73.2704613744703
MA,25003,"Stevens Pond, Berkshire county ",42.1800808491207,-73.2704028291848
MA,25003,"Stedman Pond, Berkshire county ",42.1644651335568,-73.1723096734819
MA,25003,"Harnett Pond, Berkshire county ",42.127773816785,-73.1965841914894
MA,25003,"Gleason Pond, Berkshire county ",42.145084109824,-73.2816358529809
MA,25003,"Felton Lake, Berkshire county ",42.3625846407454,-73.2220805961345
MA,25003,"Goose Pond, Berkshire county ",42.2823579897919,-73.1948351756397
