zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
27281,1010002,957,979,985
27281,1010003,998,979,985
27281,1010004,982,985,985
27281,1010005,976,986,985
27281,1010010,999,988,985
27281,1010011,989,988,985
27281,1020001,917,935,917
27281,1020002,940,935,917
27281,1020003,947,935,917
27281,1020004,890,916,917
27281,1020005,892,900,917
27281,1030001,881,856,856
27281,1030002,848,856,856
27281,1030003,840,856,856
27281,1040001,812,807,807
27281,1040002,803,807,807
27281,1060001,775,753,753
27281,1060002,757,753,753
27281,1060003,727,753,753
27281,1070001,730,716,695
27281,1070002,729,718,695
27281,1070003,689,682,695
27281,1070004,663,674,695
27281,1070005,663,674,695
27281,1070006,694,674,695
27281,1080101,792,768,672
27281,1080102,763,744,672
27281,1080103,749,725,672
27281,1080104,720,706,672
27281,1080105,706,706,672
27281,1080106,691,685,672
27281,1080107,659,685,672
27281,1080201,619,636,672
27281,1080202,653,635,672
27281,1080203,637,622,672
27281,1080204,634,621,672
27281,1080205,591,597,672
27281,1080206,610,597,672
27281,1080207,589,597,672
27281,1090001,682,655,649
27281,1090003,642,631,649
27281,1090004,641,655,649
27281,1090005,610,631,649
27281,2020001,674,647,596
27281,2020002,633,638,596
27281,2020003,634,647,596
27281,2020004,606,603,596
27281,2020005,569,586,596
27281,2020006,584,586,596
27281,2020007,524,550,596
27281,2020008,541,550,596
27281,3020101,98,117,132
27281,3020102,123,117,132
27281,3020103,128,117,132
27281,3020104,165,130,132
27281,3020105,200,164,132
27281,3020201,71,102,132
27281,3020202,134,102,132
27281,3020203,102,102,132
27281,3020204,151,150,132
27281,3020301,151,142,132
27281,3020302,124,142,132
27281,3030003,34,45,66
27281,3030004,32,45,66
27281,3030005,102,90,66
27281,3030006,69,90,66
27281,3030007,99,90,66
27281,3040201,44,58,71
27281,3040202,73,70,71
27281,3040203,53,51,71
27281,3040204,56,64,71
27281,3040205,95,70,71
27281,3040206,84,64,71
27281,3040208,105,81,71
27281,3060105,208,185,208
27281,3060106,179,185,208
27281,3060107,166,185,208
27281,3060108,203,197,208
27281,3060109,210,226,208
27281,3060110,217,226,208
27281,3060201,221,227,208
27281,3060202,219,237,208
27281,3060203,239,237,208
27281,3060204,252,237,208
27281,3070101,244,261,289
27281,3070102,259,261,289
27281,3070103,279,261,289
27281,3070104,305,282,289
27281,3070105,283,282,289
27281,3070106,272,269,289
27281,3070107,247,260,289
27281,3070201,310,300,289
27281,3070202,288,300,289
27281,3070203,302,329,289
27281,3070204,349,329,289
27281,3070205,335,329,289
27281,3080101,449,417,438
27281,3080102,420,417,438
27281,3080103,381,399,438
27281,3080201,396,409,438
27281,3080202,461,476,438
27281,3080203,520,476,438
27281,3100101,545,571,536
27281,3100102,567,571,536
27281,3100103,601,571,536
27281,3100201,573,554,536
27281,3100202,550,537,536
27281,3100203,539,537,536
27281,3100204,523,520,536
27281,3100205,506,511,536
27281,3100206,532,520,536
27281,3100207,494,490,536
27281,3100208,470,490,536
27281,3110101,450,435,389
27281,3110102,427,418,389
27281,3110103,400,376,389
27281,3110201,351,351,389
27281,3110202,324,351,389
27281,3110203,377,351,389
27281,3110204,352,351,389
27281,3110205,427,391,389
27281,3110206,394,391,389
27281,3120001,425,414,414
27281,3120002,383,414,414
27281,3120003,434,414,414
27281,3130002,336,342,386
27281,3130003,375,342,386
27281,3130004,414,400,386
27281,3130005,314,332,386
27281,3130006,333,332,386
27281,3130007,349,353,386
27281,3130008,387,371,386
27281,3130009,378,391,386
27281,3130010,408,391,386
27281,3130011,476,464,386
27281,3130012,449,464,386
27281,3130013,465,464,386
27281,3140101,488,488,492
27281,3140102,506,505,492
27281,3140103,493,516,492
27281,3140104,517,505,492
27281,3140105,539,554,492
27281,3140106,554,552,492
27281,3140107,570,552,492
27281,3140201,434,439,492
27281,3140202,414,425,492
27281,3140203,471,439,492
27281,3140301,426,452,492
27281,3140302,451,452,492
27281,3140303,478,479,492
27281,3140304,508,506,492
27281,3140305,532,506,492
27281,3150107,416,400,384
27281,3150109,381,400,384
27281,3150110,402,400,384
27281,3150201,445,461,384
27281,3150202,450,461,384
27281,3150203,487,486,384
27281,3150204,522,485,384
27281,3170001,568,579,601
27281,3170002,570,575,601
27281,3170003,586,601,601
27281,3170004,616,614,601
27281,3170005,599,614,601
27281,3170006,617,614,601
27281,3170007,625,627,601
27281,3170008,588,597,601
27281,3170009,638,627,601
27281,3180001,579,621,640
27281,3180002,629,621,640
27281,3180003,653,621,640
27281,3180004,660,663,640
27281,3180005,676,663,640
27281,4140101,572,592,583
27281,4140102,616,598,583
27281,4140201,547,569,583
27281,4140202,591,575,583
27281,4140203,588,569,583
27281,4150101,637,651,711
27281,4150102,646,655,711
27281,4150302,663,667,711
27281,4150303,654,654,711
27281,4150304,685,681,711
27281,4150305,694,695,711
27281,4150306,706,707,711
27281,4150307,721,725,711
27281,4150308,747,735,711
27281,4150309,667,655,711
27281,4150310,738,735,711
27281,4150401,666,687,711
27281,4150402,689,708,711
27281,4150403,730,750,711
27281,4150404,704,705,711
27281,4150405,752,750,711
27281,4150406,708,705,711
27281,4150407,769,742,711
27281,4150408,705,732,711
27281,4150409,782,732,711
27281,4150500,819,823,711
27281,4150600,881,823,711
27281,8050001,714,706,706
27281,8050002,699,706,706
27281,8050003,705,706,706
27281,8070100,748,750,730
27281,8070201,742,725,730
27281,8070202,723,710,730
27281,8070203,712,712,730
27281,8070204,728,721,730
27281,8070205,695,710,730
27281,8070300,759,750,730
27281,10020001,1862,1857,1849
27281,10020002,1867,1857,1849
27281,10020003,1841,1857,1849
27281,10020004,1899,1869,1849
27281,10020005,1842,1841,1849
27281,10020006,1861,1867,1849
27281,10020007,1820,1841,1849
27281,10020008,1800,1820,1849
27281,17010101,2031,2039,2031
27281,17010102,2025,2039,2031
27281,17010103,2062,2039,2031
27281,17010104,2113,2085,2031
27281,17010105,2080,2085,2031
27281,17010202,1923,1929,2031
27281,17010203,1914,1926,2031
27281,17010204,1988,1953,2031
27281,17010205,1950,1972,2031
27281,17010208,1979,1987,2031
27281,17010209,1942,1926,2031
27281,17010210,2005,1987,2031
27281,17010211,1956,1971,2031
27281,17010212,1978,1971,2031
27281,17010213,2030,1999,2031
27281,17010214,2090,2110,2031
27281,17010215,2110,2110,2031
27281,17010216,2130,2110,2031
27281,17010301,2064,2068,2031
27281,17010302,2055,2068,2031
27281,17010303,2085,2083,2031
27281,17010304,2052,2064,2031
27281,17010305,2101,2102,2031
27281,17010306,2105,2123,2031
27281,17010307,2144,2123,2031
27281,17010308,2121,2122,2031
27281,17070101,2216,2264,2232
27281,17070105,2296,2264,2232
27281,17070106,2281,2264,2232
27281,17070201,2185,2175,2232
27281,17070202,2175,2191,2232
27281,17070203,2165,2175,2232
27281,17070204,2234,2191,2232
27281,17070301,2297,2289,2232
27281,17070302,2299,2289,2232
27281,17070303,2221,2242,2232
27281,17070304,2236,2242,2232
27281,17070305,2270,2271,2232
27281,17070306,2282,2271,2232
27281,17070307,2261,2271,2232
27281,17080001,2325,2341,2349
27281,17080002,2332,2341,2349
27281,17080003,2368,2341,2349
27281,17080004,2312,2332,2349
27281,17080005,2351,2344,2349
27281,17080006,2405,2375,2349
27281,17090001,2338,2360,2352
27281,17090002,2363,2354,2352
27281,17090003,2379,2343,2352
27281,17090004,2321,2332,2352
27281,17090005,2330,2347,2352
27281,17090006,2345,2366,2352
27281,17090007,2365,2367,2352
27281,17090008,2388,2370,2352
27281,17090009,2350,2349,2352
27281,17090010,2372,2349,2352
27281,17090011,2324,2349,2352
27281,17090012,2351,2349,2352
27281,17100101,2442,2431,2403
27281,17100102,2432,2417,2403
27281,17100103,2376,2399,2403
27281,17100104,2401,2410,2403
27281,17100105,2419,2410,2403
27281,17100106,2411,2396,2403
27281,17100201,2417,2405,2403
27281,17100202,2394,2403,2403
27281,17100203,2406,2410,2403
27281,17100204,2411,2408,2403
27281,17100205,2413,2413,2403
27281,17100206,2401,2407,2403
27281,17100207,2424,2413,2403
27281,17100301,2356,2377,2403
27281,17100302,2378,2400,2403
27281,17100303,2396,2414,2403
27281,17100304,2426,2429,2403
27281,17100305,2420,2429,2403
27281,17100306,2441,2429,2403
27281,17100307,2345,2364,2403
27281,17100308,2368,2380,2403
27281,17100309,2380,2390,2403
27281,17100310,2391,2407,2403
27281,17100311,2398,2407,2403
27281,17100312,2432,2407,2403
27281,18010101,2424,2421,2376
27281,18010102,2426,2425,2376
27281,18010105,2406,2424,2376
27281,18010106,2423,2424,2376
27281,18010107,2445,2424,2376
27281,18010108,2422,2408,2376
27281,18010109,2410,2408,2376
27281,18010110,2392,2408,2376
27281,18010201,2305,2290,2376
27281,18010202,2279,2304,2376
27281,18010203,2329,2304,2376
27281,18010204,2285,2290,2376
27281,18010205,2320,2339,2376
27281,18010206,2352,2355,2376
27281,18010207,2343,2339,2376
27281,18010208,2368,2355,2376
27281,18010209,2415,2389,2376
27281,18010210,2385,2389,2376
27281,18010211,2378,2386,2376
27281,18010212,2395,2386,2376
27505,1010002,925,946,952
27505,1010003,965,946,952
27505,1010004,949,952,952
27505,1010005,942,952,952
27505,1010010,965,954,952
27505,1010011,954,954,952
27505,1020001,884,901,883
27505,1020002,907,901,883
27505,1020003,913,901,883
27505,1020004,856,882,883
27505,1020005,858,866,883
27505,1030001,847,823,823
27505,1030002,815,823,823
27505,1030003,806,823,823
27505,1040001,779,774,774
27505,1040002,769,774,774
27505,1060001,741,719,719
27505,1060002,723,719,719
27505,1060003,692,719,719
27505,1070001,697,682,660
27505,1070002,695,684,660
27505,1070003,655,648,660
27505,1070004,628,639,660
27505,1070005,628,639,660
27505,1070006,660,639,660
27505,1080101,759,735,639
27505,1080102,731,711,639
27505,1080103,716,693,639
27505,1080104,688,673,639
27505,1080105,674,673,639
27505,1080106,658,652,639
27505,1080107,625,652,639
27505,1080201,585,603,639
27505,1080202,619,601,639
27505,1080203,603,588,639
27505,1080204,600,587,639
27505,1080205,557,563,639
27505,1080206,576,563,639
27505,1080207,555,563,639
27505,1090001,647,620,613
27505,1090003,607,596,613
27505,1090004,605,620,613
27505,1090005,575,596,613
27505,2020001,643,616,564
27505,2020002,602,607,564
27505,2020003,602,616,564
27505,2020004,576,572,564
27505,2020005,537,555,564
27505,2020006,551,554,564
27505,2020007,491,517,564
