zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
59747,1020001,2030,2056,2059
59747,3130007,1745,1758,1754
59747,17090005,507,523,529
59747,2020006,1892,1898,1874
59747,17010102,228,257,229
59747,3120001,1832,1816,1816
59747,17100207,612,597,593
59747,1040002,2006,1990,1990
59747,3150110,1666,1640,1621
59747,1090005,2019,2018,2031
59747,8050001,1400,1418,1418
59747,4150600,1961,1930,1833
59747,17070302,500,482,409
59747,3070106,1871,1849,1831
59747,4150409,1857,1853,1833
59747,3110206,1927,1910,1874
59747,3030006,1904,1926,1879
59747,4150408,1864,1853,1833
59747,1080103,1945,1932,1945
59747,17100202,557,572,593
59747,3070205,1933,1921,1831
59747,2020003,1897,1866,1874
59747,4150406,1839,1852,1833
59747,4150407,1896,1886,1833
59747,3080201,2001,2002,2027
59747,3150203,1617,1612,1621
59747,3110102,1885,1883,1874
59747,17100203,573,583,593
59747,3070203,1915,1921,1831
59747,3070201,1863,1880,1831
59747,3130006,1771,1740,1754
59747,4150404,1852,1852,1833
59747,3060201,1786,1827,1792
59747,17010304,222,237,229
59747,3020201,1863,1905,1933
59747,3100103,2099,2081,2042
59747,1020004,2048,2042,2059
59747,3140203,1744,1720,1698
59747,17100105,580,571,593
59747,3140101,1780,1752,1698
59747,8070201,1508,1528,1534
59747,17100308,593,604,593
59747,3180005,1537,1543,1524
59747,3110103,1843,1832,1874
59747,10020001,74,54,44
59747,3040202,1855,1855,1847
59747,3080103,1966,1974,2027
59747,3140105,1708,1688,1698
59747,1090001,2028,2021,2031
59747,17070303,421,437,409
59747,17070305,463,452,409
59747,1070005,2005,1996,1983
59747,1010011,2128,2108,2056
59747,1060002,1993,2012,2012
59747,3070107,1815,1821,1831
59747,17010208,188,195,229
59747,3130009,1757,1769,1754
59747,1070004,1988,1996,1983
59747,18010101,659,671,649
59747,1080201,1948,1948,1945
59747,17100306,650,632,593
59747,17070306,455,452,409
59747,17010201,58,85,229
59747,3040206,1919,1897,1847
59747,3070101,1716,1734,1831
59747,18010109,759,747,649
59747,3060107,1772,1777,1792
59747,3060110,1894,1887,1792
59747,8070203,1546,1553,1534
59747,3130002,1668,1694,1754
59747,3070105,1800,1792,1831
59747,4150304,1785,1794,1833
59747,3110204,1812,1823,1874
59747,2020001,1851,1866,1874
59747,17100103,536,559,593
59747,3130005,1704,1740,1754
59747,4150402,1898,1889,1833
59747,3100207,1989,2004,2042
59747,18010207,596,587,649
59747,17010212,169,173,229
59747,3110202,1816,1823,1874
59747,17090011,495,517,529
59747,3100102,2069,2081,2042
59747,8050002,1415,1418,1418
59747,4150308,1834,1815,1833
59747,17010302,231,245,229
59747,4150306,1810,1808,1833
59747,17010105,305,308,229
59747,17100307,565,590,593
59747,2020002,1851,1844,1874
59747,3070204,1916,1921,1831
59747,17100304,620,632,593
59747,17100205,593,597,593
59747,3170009,1623,1613,1584
59747,18010203,557,529,649
59747,3170002,1562,1562,1584
59747,17010103,283,257,229
59747,3140304,1664,1663,1698
59747,1060001,2026,2012,2012
59747,3140301,1681,1671,1698
59747,1070003,1966,1983,1983
59747,8070300,1529,1516,1534
59747,3060109,1869,1887,1792
59747,4150401,1893,1885,1833
59747,2020004,1831,1852,1874
59747,4140202,1778,1756,1750
59747,17100106,572,557,593
59747,17070203,344,355,409
59747,18010208,620,603,649
59747,3120002,1806,1816,1816
59747,10020003,39,54,44
59747,17070204,406,366,409
59747,3140103,1705,1701,1698
59747,17100312,656,631,593
59747,18010110,739,747,649
59747,3070104,1798,1792,1831
59747,3100208,2001,2004,2042
59747,18010106,717,713,649
59747,18010202,509,529,649
59747,17100204,585,588,593
59747,17010301,246,245,229
59747,4140203,1748,1736,1750
59747,3110101,1942,1916,1874
59747,1020003,2089,2056,2059
59747,17070201,371,355,409
59747,17070307,438,452,409
59747,1030003,2033,2012,2012
59747,18010105,696,713,649
59747,1010004,2062,2068,2056
59747,3120003,1811,1816,1816
59747,1060003,2016,2012,2012
59747,17090008,558,539,529
59747,1080205,1971,1952,1945
59747,3060106,1806,1777,1792
59747,1040001,1974,1990,1990
59747,8050003,1439,1418,1418
59747,1010010,2102,2108,2056
59747,1080202,1966,1962,1945
59747,3110205,1921,1910,1874
59747,10020005,3,29,44
59747,3170004,1536,1564,1584
59747,3060202,1849,1865,1792
59747,3100205,2020,2011,2042
59747,10020004,60,50,44
59747,3180003,1521,1504,1524
59747,17010215,308,306,229
59747,17090010,538,517,529
59747,4140201,1742,1736,1750
59747,3110203,1840,1823,1874
59747,3020104,1963,1917,1933
59747,17010204,162,121,229
59747,3130012,1766,1802,1754
59747,3130008,1785,1762,1754
59747,18010206,592,603,649
59747,3100202,2048,2044,2042
59747,8070205,1545,1540,1534
59747,1080102,1933,1938,1945
59747,4150500,1934,1930,1833
59747,17100206,587,596,593
59747,1030002,1994,2012,2012
59747,18010205,572,587,649
59747,3140104,1690,1709,1698
59747,18010108,743,747,649
59747,18010209,665,642,649
59747,3180001,1495,1504,1524
59747,17090003,559,524,529
59747,3130004,1748,1757,1754
59747,17100104,562,571,593
59747,17100201,580,570,593
59747,3130010,1767,1769,1754
59747,2020005,1875,1866,1874
59747,17010104,337,308,229
59747,17100101,606,593,593
59747,3170003,1596,1566,1584
59747,3020203,1903,1905,1933
59747,10020006,42,35,44
59747,17080005,512,505,511
59747,17090001,532,549,529
59747,3140305,1665,1663,1698
59747,17090002,556,541,529
59747,3020102,1881,1890,1933
59747,4140101,1719,1743,1750
59747,1010003,2048,2044,2056
59747,1070006,1993,1996,1983
59747,10020002,50,54,44
59747,3040201,1850,1862,1847
59747,17090007,538,539,529
59747,8070202,1529,1540,1534
59747,17100305,625,632,593
59747,1080107,1935,1929,1945
59747,17100309,610,615,593
59747,17010303,259,260,229
59747,17090004,508,513,529
59747,18010204,534,521,649
59747,1080203,1931,1939,1945
59747,3110201,1882,1846,1874
59747,2020008,1907,1895,1874
59747,8070204,1569,1548,1534
59747,3040204,1882,1897,1847
59747,18010107,725,713,649
59747,18010102,689,703,649
59747,1020002,2048,2056,2059
59747,17070301,485,482,409
59747,1080104,1935,1929,1945
59747,17090012,517,517,529
59747,1080106,1936,1929,1945
59747,4150405,1898,1899,1833
59747,3100206,2022,2028,2042
59747,18010211,653,657,649
59747,3150107,1612,1640,1621
59747,3060105,1753,1777,1792
59747,3060204,1898,1865,1792
59747,3170007,1588,1613,1584
59747,17070106,443,428,409
59747,1020005,2079,2052,2059
59747,3030005,1941,1926,1879
59747,10020008,39,40,44
59747,17010213,216,182,229
59747,1080204,1972,1953,1945
59747,3020204,1970,1960,1933
59747,17010210,228,195,229
59747,3070102,1778,1734,1831
59747,17070101,379,428,409
