zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
94922,1010002,2744,2768,2780
94922,1010003,2774,2768,2780
94922,1010004,2786,2792,2780
94922,1010005,2815,2809,2780
94922,1010010,2826,2830,2780
94922,1020003,2807,2774,2775
94922,1020004,2761,2759,2775
94922,1020005,2791,2767,2775
94922,1030002,2705,2723,2723
94922,1030003,2740,2723,2723
94922,1040001,2681,2696,2696
94922,1040002,2710,2696,2696
94922,1060001,2725,2708,2708
94922,1060002,2692,2708,2708
94922,1060003,2708,2708,2708
94922,1070001,2658,2664,2673
94922,1070002,2678,2673,2673
94922,1070003,2656,2670,2673
94922,1070004,2673,2681,2673
94922,1070005,2688,2681,2673
94922,1070006,2682,2681,2673
94922,1080101,2658,2647,2633
94922,1080102,2636,2638,2633
94922,1080103,2646,2629,2633
94922,1080104,2631,2624,2633
94922,1080105,2611,2624,2633
94922,1080106,2629,2621,2633
94922,1080107,2622,2621,2633
94922,1080201,2628,2631,2633
94922,1080202,2651,2644,2633
94922,1080203,2615,2620,2633
94922,1080204,2653,2633,2633
94922,1080205,2645,2628,2633
94922,1080206,2618,2628,2633
94922,1080207,2620,2628,2633
94922,1090001,2713,2701,2709
94922,1090003,2684,2694,2709
94922,1090004,2708,2701,2709
94922,1090005,2692,2694,2709
94922,2020001,2544,2555,2554
94922,2020002,2539,2532,2554
94922,2020003,2582,2555,2554
94922,2020004,2515,2535,2554
94922,2020005,2551,2545,2554
94922,2020006,2570,2576,2554
94922,2020008,2576,2566,2554
94922,3020103,2498,2470,2506
94922,3020104,2542,2496,2506
94922,3020105,2582,2540,2506
94922,3020202,2520,2477,2506
94922,3020203,2477,2477,2506
94922,3020204,2540,2534,2506
94922,3020301,2545,2535,2506
94922,3020302,2519,2535,2506
94922,3030004,2421,2423,2440
94922,3030005,2492,2483,2440
94922,3030006,2464,2483,2440
94922,3030007,2494,2483,2440
94922,3040201,2394,2404,2395
94922,3040202,2391,2392,2395
94922,3040203,2440,2420,2395
94922,3040204,2426,2444,2395
94922,3040205,2390,2392,2395
94922,3040206,2466,2444,2395
94922,3040208,2476,2456,2395
94922,3060106,2315,2288,2298
94922,3060108,2288,2324,2298
94922,3060109,2368,2381,2298
94922,3060110,2391,2381,2298
94922,3060201,2285,2322,2298
94922,3060202,2345,2356,2298
94922,3060203,2337,2356,2298
94922,3060204,2385,2356,2298
94922,3070102,2266,2228,2310
94922,3070104,2270,2272,2310
94922,3070105,2280,2272,2310
94922,3070106,2351,2331,2310
94922,3070107,2304,2307,2310
94922,3070201,2332,2352,2310
94922,3070202,2337,2352,2310
94922,3070203,2388,2386,2310
94922,3070204,2374,2386,2310
94922,3080101,2478,2430,2468
94922,3080102,2395,2430,2468
94922,3080103,2418,2421,2468
94922,3080201,2452,2449,2468
94922,3080202,2512,2515,2468
94922,3080203,2556,2515,2468
94922,3100101,2484,2482,2451
94922,3100102,2470,2482,2451
94922,3100103,2493,2482,2451
94922,3100201,2456,2453,2451
94922,3100202,2453,2453,2451
94922,3100204,2455,2441,2451
94922,3100205,2437,2425,2451
94922,3100206,2430,2441,2451
94922,3100207,2406,2424,2451
94922,3100208,2428,2424,2451
94922,3110101,2370,2348,2320
94922,3110102,2319,2320,2320
94922,3110103,2285,2281,2320
94922,3110201,2339,2303,2320
94922,3110202,2282,2280,2320
94922,3110203,2289,2280,2320
94922,3110204,2269,2280,2320
94922,3110205,2356,2355,2320
94922,3110206,2372,2355,2320
94922,3120001,2266,2255,2255
94922,3120002,2254,2255,2255
94922,3120003,2243,2255,2255
94922,3130003,2169,2167,2207
94922,3130004,2190,2203,2207
94922,3130006,2237,2210,2207
94922,3130007,2209,2219,2207
94922,3130008,2233,2217,2207
94922,3130009,2210,2217,2207
94922,3130010,2209,2217,2207
94922,3130012,2195,2225,2207
94922,3140101,2196,2170,2120
94922,3140102,2145,2124,2120
94922,3140103,2125,2113,2120
94922,3140104,2104,2124,2120
94922,3140105,2112,2089,2120
94922,3140106,2071,2077,2120
94922,3140107,2084,2077,2120
94922,3140201,2158,2157,2120
94922,3140202,2145,2143,2120
94922,3140203,2168,2157,2120
94922,3140301,2128,2110,2120
94922,3140303,2093,2095,2120
94922,3140304,2084,2084,2120
94922,3140305,2076,2084,2120
94922,3150110,2123,2103,2095
94922,3150201,2080,2058,2095
94922,3150202,2041,2058,2095
94922,3150203,2052,2049,2095
94922,3150204,2053,2062,2095
