zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
83860,3180001,1767,1778,1799
83860,1070001,2146,2157,2172
83860,3100206,2294,2299,2313
83860,4150303,1962,1963,2018
83860,17100102,358,348,442
83860,3140107,1962,1947,1970
83860,3020301,2223,2215,2175
83860,1010005,2255,2246,2215
83860,18010205,519,527,596
83860,4150404,2037,2037,2018
83860,10020001,300,291,280
83860,3140105,1981,1961,1970
83860,1080207,2145,2151,2135
83860,3030007,2180,2174,2126
83860,3060105,2012,2036,2051
83860,3140302,1940,1941,1970
83860,4150406,2023,2037,2018
83860,3020101,2111,2131,2175
83860,17100307,479,504,442
83860,3080203,2397,2348,2295
83860,17090010,359,347,380
83860,17010308,40,47,92
83860,3070102,2040,1996,2095
83860,1070005,2199,2188,2172
83860,1080206,2136,2151,2135
83860,8050001,1675,1693,1693
83860,3120003,2081,2086,2086
83860,3020105,2243,2202,2175
83860,3150203,1888,1883,1887
83860,17070304,334,349,290
83860,1080101,2130,2124,2135
83860,17100106,357,337,442
83860,4140203,1946,1936,1948
83860,3080102,2224,2255,2295
83860,1020001,2196,2221,2226
83860,17100304,490,510,442
83860,3140103,1976,1973,1970
83860,3020104,2204,2159,2175
83860,17010101,80,67,92
83860,3020203,2146,2148,2175
83860,17100203,393,418,442
83860,17100312,556,535,442
83860,18010212,626,602,596
83860,17010211,131,117,92
83860,17100105,353,348,442
83860,3100102,2341,2352,2313
83860,2020006,2091,2097,2071
83860,3110101,2212,2186,2142
83860,4150307,2001,2003,2018
83860,3040202,2107,2107,2097
83860,18010210,577,574,596
83860,1080103,2128,2117,2135
83860,8070201,1784,1804,1810
83860,3150201,1901,1881,1887
83860,3130013,2095,2073,2022
83860,3100201,2329,2321,2313
83860,3100207,2260,2274,2313
83860,3070202,2125,2144,2095
83860,17080003,336,321,317
83860,1020003,2254,2221,2226
83860,1080203,2126,2135,2135
83860,17090012,343,347,380
83860,17090008,389,369,380
83860,1080204,2167,2149,2135
83860,17010202,187,181,92
83860,3070105,2064,2056,2095
83860,17100201,383,380,442
83860,17010208,108,103,92
83860,17100207,471,452,442
83860,3140101,2052,2024,1970
83860,17100302,482,478,442
83860,17090004,387,377,380
83860,18010110,725,725,596
83860,17090009,361,353,380
83860,4150302,1989,1974,2018
83860,3060202,2110,2126,2051
83860,1080205,2172,2151,2135
83860,17100101,360,357,442
83860,8050002,1690,1693,1693
83860,17100202,365,393,442
83860,18010102,622,646,596
83860,4150308,2014,1997,2018
83860,1080201,2144,2143,2135
83860,3130011,2086,2073,2022
83860,18010204,489,460,596
83860,3080202,2341,2348,2295
83860,3150109,1909,1908,1887
83860,17100104,334,348,442
83860,17070105,290,257,290
83860,18010105,650,662,596
83860,3100208,2271,2274,2313
83860,17070106,262,257,290
83860,3130004,2018,2026,2022
83860,3100204,2312,2299,2313
83860,10020003,296,291,280
83860,3110206,2194,2178,2142
83860,3130002,1933,1960,2022
83860,3170007,1863,1887,1858
83860,17010213,61,96,92
83860,10020004,230,268,280
83860,3060106,2065,2036,2051
83860,17100204,421,436,442
83860,3140102,2004,1981,1970
83860,3020201,2107,2148,2175
83860,17100103,321,336,442
83860,3170009,1898,1887,1858
83860,8070202,1805,1816,1810
83860,17100310,511,535,442
83860,3170002,1835,1836,1858
83860,3070104,2063,2056,2095
83860,17100301,449,464,442
83860,18010109,742,725,596
83860,3070103,1971,1996,2095
83860,3130012,2037,2073,2022
83860,17010104,80,70,92
83860,17010203,179,170,92
83860,3130009,2025,2038,2022
83860,3130007,2012,2024,2022
83860,8070300,1805,1793,1810
83860,3070203,2179,2186,2095
83860,3030005,2190,2174,2126
83860,17070203,264,268,290
83860,3070201,2128,2144,2095
83860,17100205,440,452,442
83860,3020204,2212,2202,2175
83860,3140203,2015,1990,1970
83860,3170001,1802,1826,1858
83860,17080004,269,294,317
83860,17010102,63,67,92
83860,3110201,2149,2113,2142
83860,3170003,1870,1840,1858
83860,1090003,2200,2215,2227
83860,3100101,2345,2352,2313
83860,1040001,2150,2167,2167
83860,4150403,2088,2081,2018
83860,2020007,2091,2098,2071
83860,3180002,1771,1778,1799
83860,3100202,2319,2315,2313
83860,3120002,2074,2086,2086
83860,4140101,1919,1940,1948
83860,3110202,2082,2090,2142
83860,17010305,35,40,92
83860,3140106,1941,1947,1970
83860,17010304,72,56,92
83860,1040002,2184,2167,2167
83860,1030003,2208,2184,2184
83860,3180005,1813,1818,1799
83860,2020008,2110,2098,2071
83860,1030001,2178,2184,2184
83860,18010203,483,458,596
83860,17010105,69,70,92
83860,3060110,2154,2148,2051
83860,3060204,2160,2126,2051
83860,4150408,2050,2036,2018
83860,3060201,2047,2089,2051
83860,3020102,2122,2131,2175
83860,17010204,115,160,92
83860,1080102,2114,2121,2135
83860,17090005,362,376,380
83860,3060109,2129,2148,2051
83860,4150401,2083,2073,2018
83860,3070205,2198,2186,2095
83860,4150407,2074,2068,2018
83860,17090002,435,411,380
83860,3100203,2314,2315,2313
83860,17070204,279,263,290
83860,3130008,2053,2030,2022
83860,3060107,2030,2036,2051
83860,3040203,2139,2124,2097
83860,17010205,178,135,92
83860,4150405,2079,2081,2018
83860,2020003,2091,2058,2071
83860,4140102,1955,1959,1948
83860,3170008,1899,1890,1858
83860,17010201,219,195,92
83860,17100305,507,510,442
83860,17010103,59,67,92
83860,17010301,34,44,92
83860,3060108,2043,2079,2051
83860,17070306,313,330,290
83860,17080001,322,321,317
83860,3150202,1854,1881,1887
83860,3170004,1810,1838,1858
83860,17090003,412,387,380
83860,1080104,2120,2116,2135
83860,10020005,273,276,280
83860,4150500,2108,2104,2018
83860,3140304,1936,1935,1970
83860,10020006,241,248,280
83860,3030004,2107,2108,2126
83860,1080106,2125,2118,2135
83860,17070302,405,379,290
83860,17100311,537,535,442
83860,18010208,556,539,596
83860,17010303,44,38,92
83860,17010215,32,29,92
83860,1060001,2209,2196,2196
83860,17070202,246,263,290
83860,1090005,2219,2215,2227
83860,3030006,2151,2174,2126
83860,1010010,2261,2269,2215
83860,4150310,1976,1997,2018
83860,18010202,450,458,596
83860,17070101,219,257,290
83860,17010210,90,103,92
83860,17090007,382,377,380
83860,3170006,1901,1868,1858
83860,17010216,54,29,92
83860,17080006,364,336,317
83860,2020002,2044,2037,2071
83860,17080002,305,321,317
83860,1020005,2251,2221,2226
83860,1070006,2183,2188,2172
83860,3100103,2371,2352,2313
83860,3020103,2161,2131,2175
83860,3100205,2291,2281,2313
83860,8070205,1821,1816,1810
83860,17100306,534,510,442
83860,3020302,2208,2215,2175
83860,17100303,463,486,442
83860,3130003,1977,1960,2022
83860,3070106,2134,2112,2095
83860,3140303,1933,1936,1970
83860,1080105,2102,2116,2135
83860,4150102,1940,1943,2018
83860,3130006,2037,2006,2022
83860,3140305,1938,1935,1970
83860,4150304,1972,1981,2018
83860,3170005,1841,1868,1858
83860,3070204,2182,2186,2095
83860,1030002,2166,2184,2184
83860,18010101,571,595,596
83860,3040205,2113,2107,2097
83860,3120001,2102,2086,2086
83860,17010302,53,44,92
83860,17010307,66,56,92
83860,17080005,309,304,317
83860,17070303,350,349,290
83860,3060203,2109,2126,2051
83860,4140201,1944,1936,1948
83860,3150110,1934,1908,1887
83860,4140202,1975,1955,1948
83860,8070203,1822,1830,1810
83860,18010201,441,460,596
83860,17090006,382,384,380
83860,3040204,2132,2147,2097
83860,1080107,2127,2118,2135
83860,1070004,2182,2188,2172
83860,1060002,2176,2196,2196
83860,3030003,2067,2108,2126
83860,1010004,2222,2227,2215
83860,17010306,63,56,92
