st2,GEOID,NAME,lakename,lat,lon
KY,21005,Anderson,Anderson County Community Park Lake,38.0401890107222,-84.9045874340482
KY,21005,Anderson,Beaver Lake,37.96939037,-85.02058293
KY,21005,Anderson,Big Pond,38.0930583198743,-84.9857116690382
KY,21005,Anderson,Little Pond,38.0935395909329,-84.9850306380504
KY,21007,Ballard,Beaverdam Lake,37.1397051,-89.05526915
KY,21007,Ballard,Brushy Pond,37.08742511,-89.07778694
KY,21007,Ballard,Buck Lake,37.03922352,-89.08959335
KY,21007,Ballard,Burnt Pond,37.04358292,-89.1170231
KY,21007,Ballard,Burnt Slough Lake,37.15369795,-89.07751839
KY,21007,Ballard,Butler Lake,37.16107144,-89.05348393
KY,21007,Ballard,Castor Lake,37.1617009,-89.04850334
KY,21007,Ballard,Clear Lake,37.06656475,-89.0919949
KY,21007,Ballard,Clear Pond,37.11158304,-89.0850874
KY,21007,Ballard,Colvin Lake,37.20937574,-88.98876509
KY,21007,Ballard,Cross Slough,37.03336006,-89.13311024
KY,21007,Ballard,Cypress Slough,37.04613299,-89.13263114
KY,21007,Ballard,Deep Slough,37.03603791,-89.12048301
KY,21007,Ballard,First Lake,37.01256348,-89.14567492
KY,21007,Ballard,Fish Lake,37.05106878,-89.09333086
KY,21007,Ballard,Flat Lake,37.0425729,-89.09917165
KY,21007,Ballard,Flat Pond,36.98474907,-89.10302782
KY,21007,Ballard,Goose Pond,37.17241652,-89.05460772
KY,21007,Ballard,Grassy Lake,37.03208449,-89.14474991
KY,21007,Ballard,Happy Hollow Lake,37.14501818,-89.07798312
KY,21007,Ballard,Little Colvin Lake,37.20919959,-88.99651817
KY,21007,Ballard,Little Turner Lake,37.17654772,-89.05491768
KY,21007,Ballard,Long Pond,37.02469597,-89.12795978
KY,21007,Ballard,Lost Pond,36.9941596,-89.10090897
KY,21007,Ballard,Minor Lake,37.02372896,-89.13724454
KY,21007,Ballard,Oak Lake,37.14232397,-89.04726347
KY,21007,Ballard,Prairie Lake,37.02237763,-89.11088564
KY,21007,Ballard,Sandy Slough,37.05460908,-89.14708956
KY,21007,Ballard,Second Lake,37.02139993,-89.15438288
KY,21007,Ballard,Shelby Lake,37.19010201,-89.02352557
KY,21007,Ballard,Swan Pond,37.0126739,-89.11827273
KY,21007,Ballard,Turner Lake,37.17463951,-89.04112519
KY,21007,Ballard,Twin Lake,37.00035996,-89.09391237
KY,21007,Ballard,Twin Ponds,37.04933332,-89.13767411
KY,21009,Barren,Barren River Lake,36.86711937,-86.0647997
KY,21009,Barren,Hatchet Pond,37.130430476489,-85.9577604133757
KY,21009,Barren,Poynters Lake,37.04656391,-85.94514117
KY,21011,Bath,Clear Creek Lake,38.05647913,-83.59680667
KY,21011,Bath,Flemings Pond,38.20105306,-83.9271211
KY,21011,Bath,Hawkins Pond,38.13195531,-83.618734
KY,21011,Bath,Snedegar Pond,38.17142201,-83.60327912
KY,21011,Bath,Sportsman Lake,38.13764876,-83.68563053
