st2,GEOID,lake,lat,lon
KY,21007,"River Chamber, Ballard county ",37.1821419324839,-89.0653951519466
KY,21007,"Land Chamber, Ballard county ",37.1824614010532,-89.065788435503
KY,21111,"Dreamland Lake, Jefferson county ",38.2059588715522,-85.8640705365371
KY,21067,"Lake Fontaine, Fayette county ",38.0066158025552,-84.465358528229
KY,21167,"Herrington Lake, Mercer county ",37.7425089063625,-84.7101517508509
KY,21215,"Taylorsville Lake, Spencer county ",37.9969564999703,-85.2354977409182
KY,21067,"Lake Hickman, Fayette county ",38.0024903793501,-84.4708045798068
KY,21111,"McNeely Lake, Jefferson county ",38.1014660994788,-85.634755949179
KY,21029,"John Barr Lake, Bullitt county ",37.8897424206953,-85.6467692838546
KY,21029,"Jim Beam Lake, Bullitt county ",37.9223704616491,-85.6543127463291
KY,21029,"Mac's Lake, Bullitt county ",37.9223770761905,-85.6614706621198
KY,21029,"Lake Nevin, Bullitt county ",37.9176472740894,-85.6703518677366
KY,21067,"Reservoir Number 1, Fayette county ",38.0129771946239,-84.4624765410722
KY,21163,"Tobacco Leaf Lake, Meade county ",37.8781746436489,-85.9832644983699
KY,21061,"First Creek Lake, Edmonson county ",37.2253524174944,-86.2269103160329
KY,21113,"The Reservoir, Jessamine county ",37.8617616659604,-84.6694820095433
KY,21117,"Prisoners Lake, Kenton county ",39.0826952871802,-84.5357377510419
KY,21111,"Waggners Lake, Jefferson county ",38.1568714020741,-85.5463166075818
KY,21111,"Riggs Lake, Jefferson county ",38.1949794124426,-85.5149694966974
KY,21107,"Spring Lake, Hopkins county ",37.3239485642036,-87.5126974429722
KY,21111,"Willow Lake, Jefferson county ",38.2722619342482,-85.5513628237251
KY,21107,"Dozier Lake, Hopkins county ",37.3211435616875,-87.5212076179202
KY,21107,"Lake Peewee, Hopkins county ",37.3552543498623,-87.5275731271287
KY,21107,"Loch Mary Reservoir, Hopkins county ",37.2690713399808,-87.522512926803
KY,21107,"Browns Lake, Hopkins county ",37.2531697815238,-87.5268279667074
KY,21111,"Waverly Lake, Jefferson county ",38.1304091916772,-85.8305153595535
KY,21111,"Quarry Lake, Jefferson county ",38.2487703725324,-85.7167787769077
KY,21111,"Willow Pond, Jefferson county ",38.2440447110979,-85.701955361268
KY,21179,"Sympson Lake, Nelson county ",37.8149445248406,-85.5082820445949
KY,21163,"Doe Valley Lake, Meade county ",37.9838785409694,-86.1106947563021
KY,21015,"Camp Ernst Lake, Boone county ",38.99801015384,-84.7105754811309
KY,21187,"Elk Lake, Owen county ",38.4892316947251,-84.7575098460349
KY,21015,"Golden Pond, Boone county ",38.9435306642118,-84.6705971764959
KY,21117,"Lake Carpe, Kenton county ",39.0210010235402,-84.5655400323992
KY,21209,"Lusby Lake, Scott county ",38.2360194093086,-84.5693051136892
KY,21037,"Loch Norse, Campbell county ",39.0313307949412,-84.4629118966915
KY,21015,"Lake Eden, Boone county ",39.0858554774167,-84.782275072423
KY,21081,"Bolz Lake, Grant county ",38.7030173048611,-84.6131116512433
KY,21081,"Lake Polliwog, Grant county ",38.6794614319757,-84.5912686679939
KY,21015,"Bullock Pen Lake, Boone county ",38.7943894167978,-84.6445536258554
KY,21007,"Swan Pond, Ballard county ",37.0131149611187,-89.1181256384271
KY,21015,"Boone Lake, Boone county ",38.848277669298,-84.6113947362602
KY,21117,"Silver Pond, Kenton county ",39.0183418982068,-84.5960774498453
KY,21067,"Gluck Pond, Fayette county ",38.0253538849506,-84.5111899878303
KY,21109,"Club Lake, Jackson county ",37.3834432127429,-83.918995469142
KY,21109,"Beulah Lake, Jackson county ",37.3775602627999,-83.9091987108322
KY,21111,"Tom Wallace Lake, Jefferson county ",38.0852412698519,-85.7731962008343
KY,21111,"Mitchell Hill Lake, Jefferson county ",38.0807967909474,-85.7633820287412
KY,21117,"Doe Run Lake, Kenton county ",38.9874319467519,-84.5548228891258
KY,21081,"Corinth Lake, Grant county ",38.5009567257721,-84.5834595877142
KY,21067,"Trapper Pond, Fayette county ",37.9827449329935,-84.4011990948643
KY,21203,"Lake Linville, Rockcastle county ",37.3882233181499,-84.3488123178662
KY,21179,"F-G-H Lake, Nelson county ",37.6658223106872,-85.5338223254443
KY,21179,"Highway Lake, Nelson county ",37.6694053344851,-85.5325670826722
KY,21107,"Slaughters Lake, Hopkins county ",37.4779081022695,-87.4907501166497
KY,21179,"Edmond Lake, Nelson county ",37.6628000579966,-85.543661149561
KY,21117,"Barrel Lake, Kenton county ",38.8712152815505,-84.5958019581665
KY,21117,"Walton Woods Reservoir, Kenton county ",38.8731511857295,-84.5861151801901
KY,21037,"Manhattan Harbor, Campbell county ",39.1166720718476,-84.4586763109155
KY,21171,"City Park Lake, Monroe county ",36.6785587611631,-85.695568210758
KY,21089,"Worthington Marina, Greenup county ",38.5535291109007,-82.7510108196123
KY,21089,"The Gravel Pit, Greenup county ",38.550992181203,-82.7301075014071
KY,21111,"Monkeys, Jefferson county ",38.206249707497,-85.7025507730072
KY,21125,"Wood Creek Lake, Laurel county ",37.1928568342056,-84.1817532037106
KY,21095,"Cranks Creek Lake, Harlan county ",36.7430674542666,-83.2279223588401
KY,21095,"Martins Fork Lake, Harlan county ",36.7420506281506,-83.2623694578363
KY,21047,"Lake Morris, Christian county ",36.9287399012361,-87.4550735300917
KY,21047,"Lake Boxley, Christian county ",36.8900553012182,-87.4348744842637
KY,21089,"Greenbo Lake, Greenup county ",38.4861859991456,-82.8730702825434
KY,21085,"Lake Number 6, Grayson county ",37.4427578483501,-86.49565100287
KY,21085,"Caneyville Reservoir, Grayson county ",37.4436096533152,-86.4614531451007
KY,21033,"Lake Beshear, Caldwell county ",37.1291330650304,-87.6909117100613
KY,21145,"Noble Park Lake, McCracken county ",37.0869963882806,-88.6386437802831
KY,21041,"Camp Kysoc Lake, Carroll county ",38.6706622584197,-85.1438496073701
KY,21041,"Butler Lake, Carroll county ",38.6671767990474,-85.1480686565739
KY,21093,"Freeman Lake, Hardin county ",37.721137689818,-85.8707091772468
KY,21093,"Buffalo Lake, Hardin county ",37.6987145019742,-85.8430114828559
KY,21093,"Sportsman Lake, Hardin county ",37.6322230148205,-85.8424686105941
KY,21093,"Lower Douglas Lake, Hardin county ",37.8228352365673,-85.8847569163781
KY,21093,"Upper Douglas Lake, Hardin county ",37.8146199605556,-85.8727577068693
KY,21027,"Rough River Lake, Breckinridge county ",37.5973948316703,-86.4474764952859
KY,21045,"Lake Liberty, Casey county ",37.318897433937,-84.8928908805526
KY,21155,"Marion County Sportsman's Lake, Marion county ",37.5151821263674,-85.2457304215639
KY,21155,"Marion County Lake, Marion county ",37.5246779730139,-85.2399303468009
KY,21003,"Barren River Lake, Allen county ",36.8956781124049,-86.0729950252501
KY,21217,"Campbellsville City Reservoir, Taylor county ",37.3590050239839,-85.337681077759
KY,21141,"Lake Malone, Logan county ",37.0579593185017,-87.0498548029062
KY,21221,"Energy Lake, Trigg county ",36.8584282167805,-88.0243848150273
KY,21143,"Barkley Canal, Lyon county ",36.9910835354021,-88.2170467945558
KY,21005,"Beaver Lake, Anderson county ",37.9693532243617,-85.0204684836363
KY,21193,"Buckhorn Lake, Perry county ",37.2996211983204,-83.4405597451041
KY,21081,"Williamstown Lake, Grant county ",38.6733128723447,-84.5324206903241
KY,21229,"Willisburg Lake, Washington county ",37.8268842628895,-85.1543463460759
KY,21151,"Wilgreen Lake, Madison county ",37.710205655757,-84.3460086081341
KY,21227,"Shanty Hollow Lake, Warren county ",37.1506950887271,-86.3858352833063
KY,21217,"Green River Lake, Taylor county ",37.2485186105732,-85.2916849655889
KY,21115,"Paintsville Lake, Johnson county ",37.8748331528218,-82.9315542096302
KY,21191,"Kincaid Lake, Pendleton county ",38.721325553134,-84.2764474221653
KY,21211,"Guist Creek Lake, Shelby county ",38.2132407297115,-85.1447758568971
KY,21047,"Pennyrile Lake, Christian county ",37.068793544136,-87.6637155654149
KY,21043,"Grayson Lake, Carter county ",38.2034917107293,-83.0246723171772
KY,21181,"Lake Carnico, Nicholas county ",38.3490112543784,-84.0383686974264
KY,21119,"Carr Creek Lake, Knott county ",37.2305761532039,-82.9925513517603
KY,21071,"Dewey Lake, Floyd county ",37.7069120206009,-82.7068020071633
KY,21185,"Paramont Quarry, Oldham county ",38.3829812730939,-85.5751874023128
KY,21209,"Victoria Lake, Scott county ",38.2213751337933,-84.6828047250345
KY,21195,"Fishtrap Lake, Pike county ",37.4213234640702,-82.3703326939581
KY,21007,"Shelby Lake, Ballard county ",37.1926935958509,-89.0200903336918
KY,21109,"Camp AJ- Lake, Jackson county ",37.4893864405049,-84.0088089920333
KY,21093,"Sander Spring Lake, Hardin county ",37.8591817272159,-85.9300667408831
KY,21101,"Lake Penn, Henderson county ",37.7700403144152,-87.4002792861798
KY,21101,"Lake Davis, Henderson county ",37.7682980846187,-87.4085541138734
KY,21151,"EKU SC Lake 2, Madison county ",37.7282972281012,-84.3053243061135
KY,21151,"EKU SC Lake (1), Madison county ",37.7322743350161,-84.3038199681085
KY,21037,"Campbell County Lake, Campbell county ",38.8821441307224,-84.3741899911947
KY,21225,"Cap Mauzy Lake, Union county ",37.6189440029662,-87.8570114046238
KY,21227,"Three Springs Lake, Warren county ",36.9193267396938,-86.4394077041402
KY,21237,"Mill Creek Lake, Wolfe county ",37.7685119681825,-83.6676770277204
KY,21085,"Leitchfield City Lake, Grayson county ",37.4707079780474,-86.2825082080572
KY,21007,"Second Lake, Ballard county ",37.0205828292682,-89.1533277143486
