NAME,lake,st2,lat,lon,area
Ballard,River Chamber,KY,37.1821419324839,-89.0653951519466,0.0132802732054301
Ballard,Land Chamber,KY,37.1824614010532,-89.065788435503,0.0131856448652361
Jefferson,Dreamland Lake,KY,38.2059588715522,-85.8640705365371,0.0527631923917594
Fayette,Lake Fontaine,KY,38.0066158025552,-84.465358528229,0.2572206981621
Mercer,Herrington Lake,KY,37.7425089063625,-84.7101517508509,6.22574964554569
Spencer,Taylorsville Lake,KY,37.9969564999703,-85.2354977409182,11.4589534779306
Fayette,Lake Hickman,KY,38.0024903793501,-84.4708045798068,0.30216859789083
Jefferson,McNeely Lake,KY,38.1014660994788,-85.634755949179,0.185009521001181
Bullitt,John Barr Lake,KY,37.8897424206953,-85.6467692838546,0.225205225230137
Bullitt,Jim Beam Lake,KY,37.9223704616491,-85.6543127463291,0.0468505078393219
Bullitt,Mac's Lake,KY,37.9223770761905,-85.6614706621198,0.0221563184790214
Bullitt,Lake Nevin,KY,37.9176472740894,-85.6703518677366,0.109205869910477
Fayette,Reservoir Number 1,KY,38.0129771946239,-84.4624765410722,0.0753577229284406
Meade,Tobacco Leaf Lake,KY,37.8781746436489,-85.9832644983699,0.0316761251882425
Edmonson,First Creek Lake,KY,37.2253524174944,-86.2269103160329,0.0135366781570517
Jessamine,The Reservoir,KY,37.8617616659604,-84.6694820095433,0.0126164744942906
Kenton,Prisoners Lake,KY,39.0826952871802,-84.5357377510419,0.0158731170353535
Jefferson,Waggners Lake,KY,38.1568714020741,-85.5463166075818,0.00972317893131778
Jefferson,Riggs Lake,KY,38.1949794124426,-85.5149694966974,0.0375349934248026
Hopkins,Spring Lake,KY,37.3239485642036,-87.5126974429722,0.0369993567928086
Jefferson,Willow Lake,KY,38.2722619342482,-85.5513628237251,0.0290871707851864
Hopkins,Dozier Lake,KY,37.3211435616875,-87.5212076179202,0.021139478232155
Hopkins,Lake Peewee,KY,37.3552543498623,-87.5275731271287,1.4328343719163
Hopkins,Loch Mary Reservoir,KY,37.2690713399808,-87.522512926803,0.549412561489496
Hopkins,Browns Lake,KY,37.2531697815238,-87.5268279667074,0.159502093470717
Jefferson,Waverly Lake,KY,38.1304091916772,-85.8305153595535,0.0182433027390378
Jefferson,Quarry Lake,KY,38.2487703725324,-85.7167787769077,0.0155834387618104
Jefferson,Willow Pond,KY,38.2440447110979,-85.701955361268,0.0195184451682574
Nelson,Sympson Lake,KY,37.8149445248406,-85.5082820445949,0.486576999344498
Meade,Doe Valley Lake,KY,37.9838785409694,-86.1106947563021,1.37039468300489
Boone,Camp Ernst Lake,KY,38.99801015384,-84.7105754811309,0.105787133960595
Owen,Elk Lake,KY,38.4892316947251,-84.7575098460349,0.629693299120646
Boone,Golden Pond,KY,38.9435306642118,-84.6705971764959,0.00607985558170363
Kenton,Lake Carpe,KY,39.0210010235402,-84.5655400323992,0.0056302228487883
Scott,Lusby Lake,KY,38.2360194093086,-84.5693051136892,0.00918320234564345
Campbell,Loch Norse,KY,39.0313307949412,-84.4629118966915,0.00424067348316916
Boone,Lake Eden,KY,39.0858554774167,-84.782275072423,0.0104129218355545
Grant,Bolz Lake,KY,38.7030173048611,-84.6131116512433,0.364925814165117
Grant,Lake Polliwog,KY,38.6794614319757,-84.5912686679939,0.0146746587091005
Boone,Bullock Pen Lake,KY,38.7943894167978,-84.6445536258554,0.544299987991594
Ballard,Swan Pond,KY,37.0131149611187,-89.1181256384271,0.907964277891403
Boone,Boone Lake,KY,38.848277669298,-84.6113947362602,0.0711664123835281
Kenton,Silver Pond,KY,39.0183418982068,-84.5960774498453,0.00162108246629102
Fayette,Gluck Pond,KY,38.0253538849506,-84.5111899878303,0.00191349376599377
Jackson,Club Lake,KY,37.3834432127429,-83.918995469142,0.0156384536626236
Jackson,Beulah Lake,KY,37.3775602627999,-83.9091987108322,0.285326434567183
Jefferson,Tom Wallace Lake,KY,38.0852412698519,-85.7731962008343,0.0203418408706665
Jefferson,Mitchell Hill Lake,KY,38.0807967909474,-85.7633820287412,0.00739335717502632
Kenton,Doe Run Lake,KY,38.9874319467519,-84.5548228891258,0.103995699376401
Grant,Corinth Lake,KY,38.5009567257721,-84.5834595877142,0.314123517485312
Fayette,Trapper Pond,KY,37.9827449329935,-84.4011990948643,0.0203807651638795
Rockcastle,Lake Linville,KY,37.3882233181499,-84.3488123178662,1.46454600139899
Nelson,F-G-H Lake,KY,37.6658223106872,-85.5338223254443,0.00742012227506563
Nelson,Highway Lake,KY,37.6694053344851,-85.5325670826722,0.0114313010784494
Hopkins,Slaughters Lake,KY,37.4779081022695,-87.4907501166497,0.0541392600135492
Nelson,Edmond Lake,KY,37.6628000579966,-85.543661149561,0.0237464526051654
Kenton,Barrel Lake,KY,38.8712152815505,-84.5958019581665,0.0137285536847539
Kenton,Walton Woods Reservoir,KY,38.8731511857295,-84.5861151801901,0.0681396387416754
Campbell,Manhattan Harbor,KY,39.1166720718476,-84.4586763109155,0.0836498059152768
Monroe,City Park Lake,KY,36.6785587611631,-85.695568210758,0.362575294272965
Greenup,Worthington Marina,KY,38.5535291109007,-82.7510108196123,0.0559601255814354
Greenup,The Gravel Pit,KY,38.550992181203,-82.7301075014071,0.104637619706969
Jefferson,Monkeys,KY,38.206249707497,-85.7025507730072,0.00056321811913591
Laurel,Wood Creek Lake,KY,37.1928568342056,-84.1817532037106,2.21306152672779
Harlan,Cranks Creek Lake,KY,36.7430674542666,-83.2279223588401,0.590815655384136
Harlan,Martins Fork Lake,KY,36.7420506281506,-83.2623694578363,1.20143785665806
Christian,Lake Morris,KY,36.9287399012361,-87.4550735300917,0.544699664295785
Christian,Lake Boxley,KY,36.8900553012182,-87.4348744842637,0.509384318791483
Greenup,Greenbo Lake,KY,38.4861859991456,-82.8730702825434,0.725497226351043
Grayson,Lake Number 6,KY,37.4427578483501,-86.49565100287,0.0673888195017317
Grayson,Caneyville Reservoir,KY,37.4436096533152,-86.4614531451007,0.215224656616908
Caldwell,Lake Beshear,KY,37.1291330650304,-87.6909117100613,2.50619925273525
McCracken,Noble Park Lake,KY,37.0869963882806,-88.6386437802831,0.0251475854504411
Carroll,Camp Kysoc Lake,KY,38.6706622584197,-85.1438496073701,0.0353274596861194
Carroll,Butler Lake,KY,38.6671767990474,-85.1480686565739,0.0717096730785046
Hardin,Freeman Lake,KY,37.721137689818,-85.8707091772468,0.611703796721263
Hardin,Buffalo Lake,KY,37.6987145019742,-85.8430114828559,0.0678185453633615
Hardin,Sportsman Lake,KY,37.6322230148205,-85.8424686105941,0.126728911928465
Hardin,Lower Douglas Lake,KY,37.8228352365673,-85.8847569163781,0.310769787667409
Hardin,Upper Douglas Lake,KY,37.8146199605556,-85.8727577068693,0.0486898976111557
Breckinridge,Rough River Lake,KY,37.5973948316703,-86.4474764952859,14.8970490996037
Casey,Lake Liberty,KY,37.318897433937,-84.8928908805526,0.314217823668326
Marion,Marion County Sportsman's Lake,KY,37.5151821263674,-85.2457304215639,0.12005315428051
Marion,Marion County Lake,KY,37.5246779730139,-85.2399303468009,0.512071592443777
Allen,Barren River Lake,KY,36.8956781124049,-86.0729950252501,27.4482577905798
Taylor,Campbellsville City Reservoir,KY,37.3590050239839,-85.337681077759,0.238136042227401
Logan,Lake Malone,KY,37.0579593185017,-87.0498548029062,2.99934558851767
Trigg,Energy Lake,KY,36.8584282167805,-88.0243848150273,1.30048506350449
Lyon,Barkley Canal,KY,36.9910835354021,-88.2170467945558,0.349487973474192
Anderson,Beaver Lake,KY,37.9693532243617,-85.0204684836363,0.597802138081072
Perry,Buckhorn Lake,KY,37.2996211983204,-83.4405597451041,4.27800665616947
Grant,Williamstown Lake,KY,38.6733128723447,-84.5324206903241,1.22834000149992
Washington,Willisburg Lake,KY,37.8268842628895,-85.1543463460759,0.447542838036027
Madison,Wilgreen Lake,KY,37.710205655757,-84.3460086081341,0.554919603517007
Warren,Shanty Hollow Lake,KY,37.1506950887271,-86.3858352833063,0.42058421155533
Taylor,Green River Lake,KY,37.2485186105732,-85.2916849655889,33.3790778636248
Johnson,Paintsville Lake,KY,37.8748331528218,-82.9315542096302,4.25061279233846
Pendleton,Kincaid Lake,KY,38.721325553134,-84.2764474221653,0.678617308632548
Shelby,Guist Creek Lake,KY,38.2132407297115,-85.1447758568971,1.21646150253342
Christian,Pennyrile Lake,KY,37.068793544136,-87.6637155654149,0.182294501279146
Carter,Grayson Lake,KY,38.2034917107293,-83.0246723171772,5.28900352144196
Nicholas,Lake Carnico,KY,38.3490112543784,-84.0383686974264,0.445060960319177
Knott,Carr Creek Lake,KY,37.2305761532039,-82.9925513517603,2.16801100424244
Floyd,Dewey Lake,KY,37.7069120206009,-82.7068020071633,4.01181605027311
Oldham,Paramont Quarry,KY,38.3829812730939,-85.5751874023128,0.0507702196175609
Scott,Victoria Lake,KY,38.2213751337933,-84.6828047250345,0.181239810715546
Pike,Fishtrap Lake,KY,37.4213234640702,-82.3703326939581,4.01202855321439
Ballard,Shelby Lake,KY,37.1926935958509,-89.0200903336918,0.307878342059103
Jackson,Camp AJ- Lake,KY,37.4893864405049,-84.0088089920333,0.0111259088653991
Hardin,Sander Spring Lake,KY,37.8591817272159,-85.9300667408831,0.0667843339618835
Henderson,Lake Penn,KY,37.7700403144152,-87.4002792861798,0.0246902293502167
Henderson,Lake Davis,KY,37.7682980846187,-87.4085541138734,0.129598361045408
Madison,EKU SC Lake 2,KY,37.7282972281012,-84.3053243061135,0.0100512434876987
Madison,EKU SC Lake (1),KY,37.7322743350161,-84.3038199681085,0.00581371459541013
Campbell,Campbell County Lake,KY,38.8821441307224,-84.3741899911947,0.60035433998702
Union,Cap Mauzy Lake,KY,37.6189440029662,-87.8570114046238,0.319362379247417
Warren,Three Springs Lake,KY,36.9193267396938,-86.4394077041402,0.122996919057294
Wolfe,Mill Creek Lake,KY,37.7685119681825,-83.6676770277204,0.114500048398359
Grayson,Leitchfield City Lake,KY,37.4707079780474,-86.2825082080572,0.0156434941015718
Ballard,Second Lake,KY,37.0205828292682,-89.1533277143486,0.100628979469462
Ballard,First Lake,KY,37.0125247693723,-89.1459369568745,0.25507443434845
Ballard,Minor Lake,KY,37.0259098547929,-89.1394094753676,1.01052133467218
Breathitt,Panbowl Lake,KY,37.5676059877956,-83.3753262868197,0.306675350410077
Fayette,Thoroughbred Park Fountain,KY,38.0415351427975,-84.490941646013,0.000240217239754984
Oldham,Reformatory Lake,KY,38.3972983669189,-85.4361620724536,0.240121358728703
Oldham,Foxhollow Farm Pond,KY,38.3727903040142,-85.5288920445387,0.00718016520840827
Butler,Little Bluff Lake,KY,37.2178501326315,-86.7483720066213,0.0236991688390754
Jefferson,The Pond at Norton Commons,KY,38.3157726819778,-85.5673926537304,0.00244450712233915
Hardin,Sanders Spring Reservoir,KY,37.8560536670772,-85.9382910750509,0.0110759978945213
Fayette,Burning Tree Pond,KY,37.9982924659779,-84.4220951560281,0.00315981593739306
Jefferson,Jefferson Mall Pond,KY,38.1397469667712,-85.6742175710664,0.00533035214876187
Oldham,Crystal Lake,KY,38.3970880618426,-85.3625237982677,0.199150788821178
Oldham,L and N Lake,KY,38.4051847290803,-85.3680295689384,0.0459103617875569
Jefferson,Cardinal Hill Reservoir,KY,38.1462996602645,-85.8046950446117,0.0239672565128787
Hopkins,Nortonville Lake,KY,37.1809044021294,-87.4662732647853,0.0978564493944163
Trigg,Hematite Lake,KY,36.8948943171553,-88.0481349978924,0.381732423951196
Lyon,Honker Lake,KY,36.9062566986517,-88.0303054049253,0.858429771017261
Muhlenberg,Luzerne Lake,KY,37.2116748632373,-87.19800074416,0.177490537437845
Anderson,Big Pond,KY,38.0930583198743,-84.9857116690382,0.00109890251189678
Anderson,Little Pond,KY,38.0935395909329,-84.9850306380504,0.000309407006137252
Hopkins,Homestead Lake,KY,37.1734714625662,-87.5510813610484,0.141987635344158
Pike,Pikeville Pond,KY,37.4854629843247,-82.5254040437355,0.0891659131447434
Campbell,Old Alexandria Reservoir,KY,38.9609696832281,-84.3705798645885,0.030143303646262
Campbell,New Alexandria Reservoir,KY,38.9667783402609,-84.3714691569256,0.00899139194613029
Scott,Deer Lake,KY,38.4036351499577,-84.5080732155793,0.237968141848919
Logan,Lake Herndon,KY,36.8843041369537,-86.9446391461596,0.636491763473689
Bell,Bartleys Lake,KY,36.6758419065039,-83.6693803300681,0.00721283694490734
Logan,Coon Range Lake,KY,37.0348512954371,-86.9434314309797,0.0550480494925237
Bell,Chenoa Lake,KY,36.6751499303336,-83.8512503584798,0.133610735244443
Henderson,Sportsman Lake,KY,37.6854732054344,-87.5069695789172,0.141321364274428
Hancock,Sunnys Lake,KY,37.8814813927911,-86.8906114468268,0.0244009895487234
Anderson,Anderson County Community Park Lake,KY,38.0401890107222,-84.9045874340482,0.00406758273652361
Warren,Limestone Lake,KY,37.0014060684826,-86.4589032477638,0.0253116773652424
Nelson,Fairfield Lake,KY,37.9317975813633,-85.3784452486878,0.0181029299379158
Jefferson,Putney Pond,KY,38.3376318646056,-85.6182231573547,0.0158136964044065
Oldham,FRP-La Grange Quarry,KY,38.4286558032971,-85.4067596426537,0.0319511044283229
Oldham,Circle Dart Lake,KY,38.4937303311133,-85.4598234769535,0.0227051059918759
Jefferson,Random Reservoir,KY,38.16185421071,-85.6225205413331,0.000181074532841366
Fayette,Hartland Lake,KY,37.9639459813428,-84.4706668488804,0.00218304734511166
Logan,Old Quarry Lake,KY,36.8123979075342,-86.8736829685985,0.000801586807387415
Logan,Rolling Hills Lake,KY,36.8170971438376,-86.8795798682192,0.0161479367396055
Montgomery,Lake Vogh,KY,37.9362078507549,-83.9331163434812,0.056201799070568
Bell,Fern Lake,KY,36.5853870454174,-83.7127582174681,0.433975241171099
Carroll,Hatchetfield Pond,KY,38.6075689894204,-85.0910987029065,0.00360341566268708
Jefferson,South Fork Beargrass Creek,KY,38.238702270048,-85.7318454592734,0.0471578549903625
Hancock,Vastwood Lake,KY,37.9072644287452,-86.7891139688711,0.0840756293826905
Jefferson,Duck Pond,KY,38.122841152498,-85.5312989893516,0.00335681491833137
Madison,Woodchip Trail Lake,KY,37.7266571955738,-84.3017886212761,0.00637975176628496
Madison,Fishing Lake,KY,37.745007680996,-84.2051611966797,0.000989158990829621
Madison,Old Lake,KY,37.7446003386012,-84.2060440762925,0.00040047457576231
Madison,Old Pond,KY,37.7444104028111,-84.2055197288319,6.2258431361608e-05
Madison,Lake,KY,37.7465270043735,-84.2174265877993,0.00120777505461477
Madison,Lake Reba,KY,37.7352300121251,-84.250974478116,0.307099781310885
Caldwell,Lake Keel,KY,37.2334438756698,-87.9957754721098,0.0122506772583254
Jefferson,Shannon's Pond,KY,38.0759470352209,-85.757418970211,0.000914866082864799
Jackson,Owsley Fork Reservoir,KY,37.5412377355017,-84.1802243130454,0.568501324108608
Jefferson,Hudson Lake,KY,38.1625418634009,-85.6047128947115,0.00266726790643661
Boyd,Central Pond,KY,38.4719180871392,-82.637046083342,0.00253867304386467
Meade,Dickerson Lake,KY,37.9208270203215,-85.9864295302294,0.00790257898378508
Nelson,Slate Lake,KY,37.67221069352,-85.5425663144656,0.00169495548336433
Nelson,Frederic Lake,KY,37.6738651653871,-85.5375743945265,0.0132762329347274
Nelson,Basil's Lake,KY,37.6759004102839,-85.532528594566,0.00478059064267574
Nelson,Dry Lake,KY,37.6696325536607,-85.5378000277135,0.0057968288981074
Nelson,Studio Lake,KY,37.6601213075393,-85.5274410698191,0.00273734018842804
Woodford,Lake Woodford,KY,38.0443112221232,-84.7119459753367,0.00424010027675287
Jefferson,Wheeler Basin,KY,38.1848274374977,-85.7966608781521,0.0268333056302368
Shelby,Lake Shelby,KY,38.2324953409105,-85.2181378658961,0.0784673161973255
Whitley,King Mountain Spur Pay Lake,KY,36.7728857642231,-84.1369632132058,0.0154623736299113
