NAME,lake,st2,lat,lon,area
Kent,Tippecansett Pond,RI,41.5982364187037,-71.7837785829855,0.257821210839894
Providence,Peck Pond,RI,41.9339104365164,-71.7962160439903,0.0564400248464707
Providence,Wakefield Pond,RI,41.9638689074939,-71.792115579025,0.346574003609644
Providence,Grist Mill Pond,RI,41.8977435640784,-71.7937360352992,0.012719076963691
Providence,Central Pond,RI,41.8535069764631,-71.3404495224818,0.555886782572417
Providence,James V. Turner Reservoir,RI,41.837829089805,-71.3392827494265,0.461431458138903
Providence,Happy Hollow Pond,RI,41.9056270286257,-71.3846318895148,0.116709147964105
Bristol,Warren Reservoir Upper,RI,41.7418537974322,-71.2586589874507,0.0593641948916991
Newport,Grays Mill Pond,RI,41.555457178181,-71.1271684912674,0.0114408892008158
Newport,Quicksand Pond,RI,41.506309476936,-71.1304404841425,1.63223681164319
Providence,Carls Pond,RI,42.013081536066,-71.447494000144,0.0269493814771928
Providence,Miscoe Lake,RI,42.0141695067788,-71.4184407877596,0.187714756997458
Providence,Arnold Mills Reservoir,RI,41.9850804851516,-71.3952760247621,1.05711244153324
Providence,Darling Pond,RI,42.0149502450407,-71.4743132473072,0.00441047973107339
Providence,Wallum Lake,RI,42.0079375065809,-71.7677378720217,1.3058010157578
Bristol,100 Acre Cove,RI,41.7571216351136,-71.3122104133671,2.50203299739296
Providence,Blackstone Pond,RI,41.8306162042267,-71.379931326413,0.00336838067667394
Providence,Fenners Pond,RI,41.7720149711252,-71.4198654736205,0.0815147751497671
Providence,Blackamore Pond,RI,41.7744436378457,-71.4465218343347,0.0801076522937245
Providence,Randall's Pond,RI,41.7886334507758,-71.4687817682648,0.137663805154815
Providence,Deep Spring Lake,RI,41.7765213939112,-71.4156565605662,0.0382788174882636
Newport,Lower Melville pond,RI,41.5913989749856,-71.2780007179928,0.0236755647834462
Newport,Town Pond,RI,41.6302060125106,-71.2445485803787,0.00488208020939994
Newport,Jamestown Reservoir,RI,41.5313397970517,-71.372303085957,0.111770639294661
Washington,Hundred Acre Pond,RI,41.5001845908167,-71.5420656024935,0.35804822428889
Kent,Sweet Pond,RI,41.6267264103816,-71.5979072840438,0.0198484044404067
Kent,Mishnock Pond,RI,41.6536874821632,-71.5907376524539,0.198838406169748
Washington,Asa Pond,RI,41.4592473411732,-71.5130656894851,0.101857883326135
Washington,Rocky Brook Reservoir,RI,41.4552376911666,-71.5080414624587,0.0224681035923106
Washington,Peace Dale Reservoir,RI,41.4503246037768,-71.513892183391,0.0536377343952525
Kent,Phelps Pond,RI,41.6563164070431,-71.5534582686134,0.0112366046799503
Providence,Barney Pond,RI,41.8984779014899,-71.4178751539037,0.100697782244714
Providence,Cedar Swamp Pond,RI,41.9640898176856,-71.7835940924154,0.0350683736801613
Providence,Clarkville Pond,RI,41.9227849483761,-71.7882806442223,0.054077266552397
Providence,Lake Washington,RI,41.9163626751592,-71.7568257912536,0.175912655792671
Kent,Little Gorton Pond,RI,41.7019950387189,-71.4612683404599,0.0129291062283426
Kent,Spring Green Pond,RI,41.7353143855973,-71.410829413917,0.033586554561381
Kent,Cranberry Pond,RI,41.7520388933418,-71.4195937712119,0.0183818859259291
Kent,Sand Pond,RI,41.7453261247013,-71.4243698688084,0.0475021535964497
Providence,Betty Pond,RI,41.7821699595743,-71.5665008789064,0.103756765155276
Kent,Bleachery Pond,RI,41.653870780642,-71.4617795207964,0.0338773700394294
Providence,Polo Lake,RI,41.7868632602166,-71.4153806714767,0.0143613054374373
Providence,Stone Pond,RI,41.7898690489189,-71.4888422061615,0.0156608148908951
Providence,Zoo Lake and Wetlands,RI,41.7885149849107,-71.4162343421934,0.0141638488439229
Kent,Payne's Pond,RI,41.6567755251227,-71.4650433180379,0.00590764882781911
Providence,Willow Lake,RI,41.7849441353044,-71.4146596009583,0.0144380957075457
Kent,Matteson Pond,RI,41.6927328438839,-71.5316045866596,0.0418490774717845
Providence,John L Curran Lower Reservoir,RI,41.7432768277562,-71.5457496596613,0.069760153409378
Washington,Sandy Pond Road,RI,41.4681533830465,-71.7058166659087,0.0351707141237231
Washington,Larkin Pond,RI,41.4699198385275,-71.5571360696792,0.169660978322269
