zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
70051,1010002,1618,1643,1650
70051,1010003,1660,1643,1650
70051,1010004,1650,1654,1650
70051,1010005,1653,1660,1650
70051,1010010,1675,1667,1650
70051,1010011,1673,1667,1650
70051,1020001,1586,1608,1594
70051,1020002,1611,1608,1594
70051,1020003,1627,1608,1594
70051,1020004,1567,1588,1594
70051,1020005,1578,1577,1594
70051,1030001,1549,1528,1528
70051,1030002,1517,1528,1528
70051,1030003,1520,1528,1528
70051,1040001,1480,1480,1480
70051,1040002,1481,1480,1480
70051,1060001,1463,1440,1440
70051,1060002,1438,1440,1440
70051,1060003,1418,1440,1440
70051,1070001,1406,1396,1381
70051,1070002,1411,1400,1381
70051,1070003,1371,1370,1381
70051,1070004,1356,1367,1381
70051,1070005,1360,1367,1381
70051,1070006,1384,1367,1381
70051,1080101,1456,1433,1351
70051,1080102,1425,1411,1351
70051,1080103,1417,1392,1351
70051,1080104,1389,1375,1351
70051,1080105,1371,1375,1351
70051,1080106,1364,1357,1351
70051,1080107,1336,1357,1351
70051,1080201,1306,1321,1351
70051,1080202,1341,1324,1351
70051,1080203,1316,1306,1351
70051,1080204,1326,1309,1351
70051,1080205,1289,1288,1351
70051,1080206,1296,1288,1351
70051,1080207,1280,1288,1351
70051,1090001,1383,1357,1354
70051,1090003,1342,1335,1354
70051,1090004,1347,1357,1354
70051,1090005,1318,1335,1354
70051,2020001,1320,1303,1261
70051,2020002,1286,1287,1261
70051,2020003,1302,1303,1261
70051,2020004,1255,1260,1261
70051,2020005,1239,1250,1261
70051,2020006,1258,1262,1261
70051,2020007,1204,1229,1261
70051,2020008,1226,1229,1261
70051,3020101,829,848,855
70051,3020102,853,848,855
70051,3020103,861,848,855
70051,3020104,893,861,855
70051,3020105,922,892,855
70051,3020201,802,832,855
70051,3020202,860,832,855
70051,3020203,834,832,855
70051,3020204,870,874,855
70051,3020301,861,851,855
70051,3020302,821,851,855
70051,3030003,748,767,778
70051,3030004,765,767,778
70051,3030005,785,795,778
70051,3030006,788,795,778
70051,3030007,811,795,778
70051,3040201,702,703,713
70051,3040202,681,683,713
70051,3040203,747,725,713
70051,3040204,725,743,713
70051,3040205,665,683,713
70051,3040206,757,743,713
70051,3040208,752,745,713
70051,3060105,525,552,551
70051,3060106,565,552,551
70051,3060107,567,552,551
70051,3060108,536,560,551
70051,3060109,578,579,551
70051,3060110,592,579,551
70051,3060201,521,538,551
70051,3060202,555,554,551
70051,3060203,538,554,551
70051,3060204,568,554,551
70051,3070101,489,476,500
70051,3070102,485,476,500
70051,3070103,453,476,500
70051,3070104,456,472,500
70051,3070105,475,472,500
70051,3070106,529,517,500
70051,3070107,512,509,500
70051,3070201,495,517,500
70051,3070202,510,517,500
70051,3070203,546,532,500
70051,3070204,511,532,500
70051,3070205,538,532,500
70051,3080101,579,541,574
70051,3080102,503,541,574
70051,3080103,540,537,574
70051,3080201,568,562,574
70051,3080202,611,611,574
70051,3080203,644,611,574
70051,3100101,565,561,534
70051,3100102,549,561,534
70051,3100103,569,561,534
70051,3100201,533,533,534
70051,3100202,533,535,534
70051,3100203,533,535,534
70051,3100204,539,525,534
70051,3100205,524,510,534
70051,3100206,512,525,534
70051,3100207,495,514,534
70051,3100208,522,514,534
70051,3110101,470,455,450
70051,3110102,431,436,450
70051,3110103,413,422,450
70051,3110201,480,453,450
70051,3110202,451,435,450
70051,3110203,427,435,450
70051,3110204,426,435,450
70051,3110205,464,478,450
70051,3110206,491,478,450
70051,3120001,387,383,383
70051,3120002,399,383,383
70051,3120003,365,383,383
70051,3130002,397,392,380
70051,3130003,362,392,380
70051,3130004,341,357,380
70051,3130005,418,411,380
70051,3130006,419,411,380
70051,3130007,395,397,380
70051,3130008,383,384,380
70051,3130009,375,371,380
70051,3130010,355,371,380
70051,3130011,338,338,380
70051,3130012,323,338,380
70051,3130013,353,338,380
70051,3140101,304,285,257
70051,3140102,259,248,257
70051,3140103,255,235,257
70051,3140104,229,248,257
70051,3140105,220,198,257
70051,3140106,188,193,257
70051,3140107,185,193,257
70051,3140201,312,309,257
70051,3140202,323,314,257
70051,3140203,293,309,257
70051,3140301,308,283,257
70051,3140302,283,283,257
70051,3140303,257,256,257
70051,3140304,228,231,257
70051,3140305,207,231,257
70051,3150107,322,335,362
70051,3150109,353,335,362
70051,3150110,330,335,362
70051,3150201,288,276,362
70051,3150202,295,276,362
70051,3150203,246,250,362
70051,3150204,210,248,362
70051,3170001,192,168,140
70051,3170002,173,171,140
70051,3170003,147,141,140
70051,3170004,137,128,140
70051,3170005,139,122,140
70051,3170006,119,122,140
70051,3170007,107,109,140
70051,3170008,146,137,140
70051,3170009,99,109,140
70051,3180001,206,157,124
70051,3180002,153,157,124
70051,3180003,111,157,124
70051,3180004,75,88,124
70051,3180005,78,88,124
70051,4140101,1175,1204,1199
70051,4140102,1234,1219,1199
70051,4140201,1164,1181,1199
70051,4140202,1220,1196,1199
70051,4140203,1203,1181,1199
70051,4150101,1268,1277,1344
70051,4150102,1255,1265,1344
70051,4150302,1291,1289,1344
70051,4150303,1271,1273,1344
70051,4150304,1304,1304,1344
70051,4150305,1317,1318,1344
70051,4150306,1333,1333,1344
70051,4150307,1349,1353,1344
70051,4150308,1378,1360,1344
70051,4150309,1269,1265,1344
70051,4150310,1355,1360,1344
70051,4150401,1329,1344,1344
70051,4150402,1351,1364,1344
70051,4150403,1388,1404,1344
70051,4150404,1347,1348,1344
70051,4150405,1404,1404,1344
70051,4150406,1345,1348,1344
70051,4150407,1419,1392,1344
70051,4150408,1352,1371,1344
70051,4150409,1416,1371,1344
70051,4150500,1473,1476,1344
70051,4150600,1535,1476,1344
70051,8050001,193,177,177
70051,8050002,185,177,177
70051,8050003,153,177,177
70051,8070100,64,61,48
70051,8070201,68,53,48
70051,8070202,51,49,48
70051,8070203,41,35,48
70051,8070204,9,34,48
70051,8070205,55,49,48
70051,8070300,50,61,48
70051,10020001,1569,1572,1577
70051,10020002,1585,1572,1577
70051,10020003,1562,1572,1577
70051,10020004,1629,1592,1577
70051,10020005,1580,1578,1577
70051,10020006,1611,1607,1577
70051,10020007,1544,1578,1577
70051,10020008,1538,1548,1577
70051,17010101,1822,1824,1798
70051,17010102,1800,1824,1798
70051,17010103,1850,1824,1798
70051,17010104,1905,1875,1798
70051,17010105,1871,1875,1798
70051,17010202,1667,1675,1798
70051,17010203,1676,1688,1798
70051,17010204,1739,1696,1798
70051,17010205,1683,1721,1798
70051,17010208,1755,1762,1798
70051,17010209,1720,1688,1798
70051,17010210,1791,1762,1798
70051,17010211,1728,1742,1798
70051,17010212,1742,1742,1798
70051,17010213,1792,1758,1798
70051,17010214,1856,1881,1798
70051,17010215,1883,1881,1798
70051,17010216,1905,1881,1798
70051,17010301,1822,1821,1798
70051,17010302,1807,1821,1798
70051,17010303,1835,1837,1798
70051,17010304,1798,1813,1798
70051,17010305,1854,1855,1798
70051,17010306,1848,1872,1798
70051,17010307,1893,1872,1798
70051,17010308,1876,1874,1798
70051,17070101,1911,1955,1903
70051,17070105,1981,1955,1903
70051,17070106,1974,1955,1903
70051,17070201,1848,1846,1903
70051,17070202,1854,1866,1903
70051,17070203,1837,1846,1903
70051,17070204,1909,1866,1903
70051,17070301,1948,1933,1903
70051,17070302,1936,1933,1903
70051,17070303,1867,1891,1903
70051,17070304,1890,1891,1903
70051,17070305,1917,1932,1903
70051,17070306,1953,1932,1903
70051,17070307,1926,1932,1903
70051,17080001,2003,2026,2039
70051,17080002,2021,2026,2039
70051,17080003,2055,2026,2039
70051,17080004,2013,2027,2039
70051,17080005,2047,2038,2039
70051,17080006,2093,2065,2039
70051,17090001,1978,2003,2011
70051,17090002,2001,2000,2011
70051,17090003,2030,1997,2011
70051,17090004,1969,1987,2011
70051,17090005,1991,2006,2011
70051,17090006,2000,2027,2011
70051,17090007,2026,2032,2011
70051,17090008,2054,2039,2011
70051,17090009,2016,2019,2011
70051,17090010,2048,2023,2011
70051,17090011,1994,2023,2011
70051,17090012,2027,2023,2011
70051,17100101,2165,2145,2054
70051,17100102,2145,2127,2054
70051,17100103,2077,2104,2054
70051,17100104,2110,2114,2054
70051,17100105,2125,2114,2054
70051,17100106,2108,2098,2054
70051,17100201,2099,2083,2054
70051,17100202,2075,2073,2054
70051,17100203,2077,2069,2054
70051,17100204,2069,2058,2054
70051,17100205,2063,2056,2054
70051,17100206,2043,2045,2054
70051,17100207,2062,2056,2054
70051,17100301,1986,2005,2054
70051,17100302,1999,2029,2054
70051,17100303,2030,2043,2054
70051,17100304,2056,2052,2054
70051,17100305,2042,2052,2054
70051,17100306,2057,2052,2054
70051,17100307,1961,1975,2054
70051,17100308,1978,1989,2054
70051,17100309,1985,1998,2054
70051,17100310,2005,2015,2054
70051,17100311,2003,2015,2054
70051,17100312,2036,2015,2054
70051,18010101,2020,2009,1956
70051,18010102,2004,1995,1956
70051,18010105,1971,1988,1956
70051,18010106,1984,1988,1956
70051,18010107,2011,1988,1956
70051,18010108,1969,1948,1956
70051,18010109,1945,1948,1956
70051,18010110,1930,1948,1956
70051,18010201,1929,1904,1956
70051,18010202,1896,1922,1956
70051,18010203,1941,1922,1956
70051,18010204,1889,1904,1956
70051,18010205,1918,1936,1956
70051,18010206,1953,1950,1956
70051,18010207,1938,1936,1956
70051,18010208,1960,1950,1956
70051,18010209,2003,1978,1956
70051,18010210,1972,1978,1956
70051,18010211,1955,1965,1956
70051,18010212,1967,1965,1956
70402,1010002,1588,1613,1620
70402,1010003,1630,1613,1620
70402,1010004,1620,1625,1620
70402,1010005,1624,1630,1620
70402,1010010,1645,1638,1620
70402,1010011,1643,1638,1620
70402,1020001,1556,1578,1564
70402,1020002,1581,1578,1564
70402,1020003,1597,1578,1564
70402,1020004,1538,1558,1564
70402,1020005,1548,1547,1564
70402,1030001,1519,1499,1499
70402,1030002,1487,1499,1499
70402,1030003,1491,1499,1499
70402,1040001,1450,1451,1451
70402,1040002,1452,1451,1451
70402,1060001,1434,1411,1411
70402,1060002,1409,1411,1411
70402,1060003,1390,1411,1411
70402,1070001,1376,1367,1352
70402,1070002,1382,1371,1352
70402,1070003,1342,1342,1352
70402,1070004,1327,1338,1352
70402,1070005,1332,1338,1352
70402,1070006,1355,1338,1352
70402,1080101,1426,1403,1322
70402,1080102,1395,1381,1322
70402,1080103,1387,1363,1322
70402,1080104,1360,1345,1322
70402,1080105,1341,1345,1322
70402,1080106,1335,1328,1322
70402,1080107,1307,1328,1322
70402,1080201,1277,1292,1322
70402,1080202,1312,1296,1322
70402,1080203,1287,1277,1322
70402,1080204,1298,1281,1322
70402,1080205,1261,1259,1322
70402,1080206,1267,1259,1322
70402,1080207,1251,1259,1322
70402,1090001,1354,1329,1326
70402,1090003,1313,1307,1326
70402,1090004,1319,1329,1326
70402,1090005,1290,1307,1326
70402,2020001,1290,1273,1232
70402,2020002,1256,1257,1232
70402,2020003,1273,1273,1232
70402,2020004,1225,1230,1232
70402,2020005,1210,1221,1232
70402,2020006,1229,1233,1232
70402,2020007,1175,1200,1232
70402,2020008,1197,1200,1232
70402,3020101,804,823,832
70402,3020102,828,823,832
70402,3020103,837,823,832
70402,3020104,870,837,832
70402,3020105,900,869,832
70402,3020201,778,808,832
70402,3020202,837,808,832
70402,3020203,810,808,832
70402,3020204,848,851,832
70402,3020301,839,829,832
70402,3020302,799,829,832
70402,3030003,723,743,754
70402,3030004,741,743,754
70402,3030005,763,772,754
70402,3030006,765,772,754
70402,3030007,789,772,754
70402,3040201,679,680,689
70402,3040202,658,660,689
70402,3040203,725,702,689
70402,3040204,702,721,689
70402,3040205,643,660,689
70402,3040206,736,721,689
70402,3040208,731,723,689
70402,3060105,501,529,529
70402,3060106,543,529,529
70402,3060107,543,529,529
70402,3060108,514,539,529
70402,3060109,559,562,529
70402,3060110,575,562,529
70402,3060201,499,518,529
70402,3060202,536,536,529
70402,3060203,520,536,529
70402,3060204,551,536,529
70402,3070101,464,452,482
70402,3070102,464,452,482
70402,3070103,429,452,482
70402,3070104,437,452,482
70402,3070105,456,452,482
70402,3070106,513,500,482
70402,3070107,492,490,482
70402,3070201,479,501,482
70402,3070202,494,501,482
70402,3070203,531,519,482
70402,3070204,499,519,482
70402,3070205,526,519,482
70402,3080101,573,533,568
70402,3080102,496,533,568
70402,3080103,530,528,568
70402,3080201,559,554,568
70402,3080202,606,607,568
70402,3080203,642,607,568
70402,3100101,565,562,533
70402,3100102,550,562,533
70402,3100103,572,562,533
70402,3100201,535,533,533
70402,3100202,533,534,533
70402,3100203,532,534,533
70402,3100204,538,523,533
70402,3100205,521,508,533
70402,3100206,511,523,533
70402,3100207,492,510,533
70402,3100208,517,510,533
70402,3110101,464,447,439
70402,3110102,422,426,439
70402,3110103,401,408,439
